0526_HM_Re4TaZr
Wavelength = 1.54059Å, !10.0°/80.0°/0.02°/1(s), I(p)=17476/699, Cu(45kV,40mA), Monday, February 23, 2026, 9:00 AM
Angle	I(o)	I(c)	I(d)	I(b)
45.76	1157	1162	-5	862
45.78	1129	1139	-10	861
45.8	1150	1119	31	861
45.82	1109	1102	7	860
45.84	1087	1087	0	859
45.86	1047	1075	-28	859
45.88	1054	1064	-10	858
45.9	1056	1055	1	858
45.92	1076	1046	30	857
45.94	1068	1039	29	856
45.96	1056	1033	23	856
45.98	1068	1027	41	855
46.0	1070	1022	48	855
46.02	1061	1018	43	854
46.04	1062	1014	48	853
46.06	1044	1011	33	853
46.08	1067	1008	59	852
46.1	1084	1005	79	852
46.12	1052	1003	49	851
46.14	1074	1002	72	850
46.16	1074	1000	74	850
46.18	1021	1000	21	849
46.2	1047	999	48	849
46.22	1065	1000	65	848
46.24	1036	1000	36	847
46.26	1062	1001	61	847
46.28	1072	1003	69	846
46.3	1055	1005	50	846
46.32	1047	1008	39	845
46.34	1056	1012	44	845
46.36	1056	1017	39	844
46.38	1055	1022	33	843
46.4	1076	1030	46	843
46.42	1069	1039	30	842
46.44	1113	1051	62	842
46.46	1093	1067	26	841
46.48	1117	1087	30	841
46.5	1131	1113	18	840
46.52	1148	1147	1	839
46.54	1194	1190	4	839
46.56	1258	1244	14	838
46.58	1325	1310	15	838
46.6	1437	1390	47	837
46.62	1538	1481	57	837
46.64	1621	1581	40	836
46.66	1772	1685	87	835
46.68	1865	1783	82	835
46.7	1893	1861	32	834
46.72	2004	1909	95	834
46.74	2011	1926	85	833
46.76	1978	1919	59	833
46.78	1983	1895	88	832
46.8	1870	1860	10	832
46.82	1848	1816	32	831
46.84	1740	1764	-24	831
46.86	1722	1704	18	830
46.88	1685	1642	43	829
46.9	1629	1583	46	829
46.92	1642	1532	110	828
46.94	1593	1492	101	828
46.96	1539	1467	72	827
46.98	1518	1457	61	827
47.0	1498	1462	36	826
47.02	1512	1484	28	826
47.04	1539	1523	16	825
47.06	1524	1579	-55	825
47.08	1565	1652	-87	824
47.1	1634	1741	-107	824
47.12	1679	1847	-168	823
47.14	1820	1968	-148	822
47.16	1992	2103	-111	822
47.18	2213	2249	-36	821
47.2	2363	2400	-37	821
47.22	2532	2550	-18	820
47.24	2820	2690	130	820
47.26	3096	2812	284	819
47.28	3316	2904	412	819
47.3	3454	2962	492	818
47.32	3545	2986	559	818
47.34	3541	2978	563	817
47.36	3548	2940	608	817
47.38	3593	2875	718	816
47.4	3460	2786	674	816
47.42	3337	2676	661	815
47.44	3250	2551	699	815
47.46	3095	2415	680	814
47.48	2918	2275	643	814
47.5	2754	2134	620	813
47.52	2638	1997	641	813
47.54	2511	1868	643	812
47.56	2410	1748	662	812
47.58	2327	1640	687	811
47.6	2189	1542	647	811
47.62	2154	1456	698	810
47.64	2076	1380	696	810
47.66	2014	1314	700	809
47.68	1913	1258	655	809
47.7	1830	1209	621	808
47.72	1747	1167	580	808
47.74	1690	1132	558	807
47.76	1669	1101	568	807
47.78	1620	1075	545	806
47.8	1561	1052	509	806
47.82	1551	1033	518	805
47.84	1528	1016	512	805
47.86	1461	1002	459	805
47.88	1431	989	442	804
47.9	1380	977	403	804
47.92	1367	967	400	803
47.94	1379	958	421	803
47.96	1363	950	413	802
47.98	1299	942	357	802
48.0	1298	935	363	801
48.02	1273	928	345	801
48.04	1251	922	329	800
48.06	1215	917	298	800
48.08	1166	912	254	799
48.1	1148	907	241	799
48.12	1102	902	200	798
48.14	1102	898	204	798
48.16	1095	894	201	798
48.18	1053	891	162	797
48.2	998	887	111	797
48.22	997	884	113	796
48.24	978	881	97	796
48.26	959	878	81	795
48.28	941	875	66	795
48.3	955	872	83	794
48.32	977	869	108	794
48.34	967	867	100	794
48.36	896	864	32	793
48.38	919	862	57	793
48.4	925	860	65	792
48.42	940	858	82	792
48.44	944	856	88	791
48.46	894	854	40	791
48.48	863	852	11	791
48.5	868	850	18	790
48.52	877	848	29	790
48.54	888	846	42	789
48.56	908	844	64	789
48.58	891	843	48	788
48.6	874	841	33	788
48.62	838	840	-2	788
48.64	857	838	19	787
48.66	862	837	25	787
48.68	899	835	64	786
48.7	886	834	52	786
48.72	854	833	21	786
48.74	830	831	-1	785
48.76	858	830	28	785
48.78	834	829	5	784
48.8	848	827	21	784
48.82	872	826	46	784
48.84	846	825	21	783
48.86	841	824	17	783
48.88	839	823	16	782
48.9	843	822	21	782
48.92	871	821	50	782
48.94	828	820	8	781
48.96	824	820	4	781
48.98	845	819	26	780
49.0	846	818	28	780
49.02	836	817	19	780
49.04	848	816	32	779
49.06	848	815	33	779
49.08	901	815	86	778
49.1	861	814	47	778
49.12	807	813	-6	778
49.14	804	812	-8	777
49.16	799	812	-13	777
49.18	805	811	-6	777
49.2	826	810	16	776
49.22	841	808	33	776
49.24	790	807	-17	776
49.26	785	806	-21	775
49.28	784	806	-22	775
49.3	820	805	15	774
49.32	841	804	37	774
49.34	850	804	46	774
49.36	834	803	31	773
49.38	811	803	8	773
49.4	819	803	16	773
49.42	802	802	0	772
49.44	808	801	7	772
49.46	828	800	28	772
49.48	835	800	35	771
49.5	801	800	1	771
49.52	841	799	42	771
49.54	838	799	39	770
49.56	806	798	8	770
49.58	827	797	30	770
49.6	796	797	-1	769
49.62	807	796	11	769
49.64	809	796	13	769
49.66	775	795	-20	768
49.68	802	795	7	768
49.7	815	795	20	768
49.72	810	794	16	767
49.74	827	794	33	767
49.76	778	794	-16	767
49.78	759	793	-34	766
49.8	790	793	-3	766
49.82	764	793	-29	766
49.84	777	792	-15	765
49.86	776	792	-16	765
49.88	813	792	21	765
49.9	812	792	20	764
49.92	804	791	13	764
49.94	812	791	21	764
49.96	815	791	24	763
49.98	791	791	0	763
50.0	813	791	22	763
50.02	821	791	30	763
50.04	835	791	44	762
50.06	806	791	15	762
50.08	788	791	-3	762
50.1	819	790	29	761
50.12	792	790	2	761
50.14	829	790	39	761
50.16	785	790	-5	760
50.18	780	790	-10	760
50.2	784	791	-7	760
50.22	815	791	24	760
50.24	821	791	30	759
50.26	797	791	6	759
50.28	812	791	21	759
50.3	833	792	41	758
50.32	813	792	21	758
50.34	797	793	4	758
50.36	812	792	20	758
50.38	823	793	30	757
50.4	808	794	14	757
50.42	770	794	-24	757
50.44	821	795	26	757
50.46	839	796	43	756
50.48	838	797	41	756
50.5	788	798	-10	756
50.52	815	800	15	756
50.54	823	801	22	755
50.56	845	803	42	755
50.58	817	805	12	755
50.6	805	807	-2	755
50.62	808	809	-1	754
50.64	807	811	-4	754
50.66	816	814	2	754
50.68	847	818	29	754
50.7	799	822	-23	753
50.72	804	827	-23	753
50.74	852	832	20	753
50.76	861	839	22	753
50.78	853	847	6	752
50.8	890	855	35	752
50.82	853	866	-13	752
50.84	844	878	-34	752
50.86	900	891	9	751
50.88	873	908	-35	751
50.9	893	926	-33	751
50.92	922	948	-26	751
50.94	906	974	-68	750
50.96	935	1005	-70	750
50.98	963	1041	-78	750
51.0	1019	1086	-67	750
51.02	1069	1139	-70	750
51.04	1102	1202	-100	749
51.06	1211	1278	-67	749
51.08	1301	1366	-65	749
51.1	1418	1468	-50	749
51.12	1459	1578	-119	748
51.14	1588	1692	-104	748
51.16	1667	1795	-128	748
51.18	1750	1870	-120	748
51.2	1724	1905	-181	748
51.22	1731	1902	-171	747
51.24	1679	1870	-191	747
51.26	1622	1821	-199	747
51.28	1613	1765	-152	747
51.3	1509	1704	-195	747
51.32	1476	1635	-159	746
51.34	1486	1556	-70	746
51.36	1356	1470	-114	746
51.38	1338	1380	-42	746
51.4	1304	1293	11	746
51.42	1234	1213	21	745
51.44	1185	1141	44	745
51.46	1135	1080	55	745
51.48	1055	1028	27	745
51.5	1069	985	84	745
51.52	1021	950	71	744
51.54	967	921	46	744
51.56	931	898	33	744
51.58	945	880	65	744
51.6	892	865	27	744
51.62	901	853	48	743
51.64	898	843	55	743
51.66	846	835	11	743
51.68	873	827	46	743
51.7	796	821	-25	743
51.72	843	816	27	743
51.74	818	811	7	742
51.76	818	807	11	742
51.78	778	803	-25	742
51.8	788	800	-12	742
51.82	753	797	-44	742
51.84	823	794	29	742
51.86	772	791	-19	741
51.88	770	789	-19	741
51.9	800	787	13	741
51.92	788	785	3	741
51.94	771	784	-13	741
51.96	748	782	-34	741
51.98	754	781	-27	740
52.0	755	779	-24	740
52.02	777	778	-1	740
52.04	807	777	30	740
52.06	760	775	-15	740
52.08	764	775	-11	740
52.1	804	774	30	740
52.12	822	773	49	739
52.14	816	772	44	739
52.16	821	771	50	739
52.18	796	771	25	739
52.2	766	770	-4	739
52.22	764	770	-6	739
52.24	751	769	-18	739
52.26	758	770	-12	738
52.28	719	769	-50	738
52.3	748	769	-21	738
52.32	770	769	1	738
52.34	730	769	-39	738
52.36	775	769	6	738
52.38	775	769	6	738
52.4	790	769	21	737
52.42	779	769	10	737
52.44	745	769	-24	737
52.46	783	769	14	737
52.48	779	770	9	737
52.5	811	771	40	737
52.52	809	772	37	737
52.54	746	773	-27	737
52.56	759	774	-15	736
52.58	764	776	-12	736
52.6	750	778	-28	736
52.62	805	781	24	736
52.64	801	784	17	736
52.66	783	787	-4	736
52.68	804	791	13	736
52.7	856	795	61	736
52.72	772	800	-28	736
52.74	793	805	-12	735
52.76	843	811	32	735
52.78	828	816	12	735
52.8	785	822	-37	735
52.82	832	828	4	735
52.84	853	833	20	735
52.86	824	838	-14	735
52.88	853	844	9	735
52.9	848	851	-3	735
52.92	814	859	-45	735
52.94	743	870	-127	734
52.96	814	884	-70	734
52.98	883	902	-19	734
53.0	932	924	8	734
53.02	975	953	22	734
53.04	1024	986	38	734
53.06	1068	1024	44	734
53.08	1128	1064	64	734
53.1	1194	1100	94	734
53.12	1265	1128	137	734
53.14	1202	1140	62	734
53.16	1143	1138	5	733
53.18	1191	1126	65	733
53.2	1119	1109	10	733
53.22	1108	1091	17	733
53.24	1028	1072	-44	733
53.26	1088	1051	37	733
53.28	1057	1026	31	733
53.3	1067	998	69	733
53.32	1021	967	54	733
53.34	998	937	61	733
53.36	889	909	-20	733
53.38	900	883	17	733
53.4	840	861	-21	732
53.42	895	843	52	732
53.44	885	827	58	732
53.46	845	815	30	732
53.48	818	804	14	732
53.5	818	796	22	732
53.52	808	790	18	732
53.54	791	784	7	732
53.56	757	780	-23	732
53.58	793	777	16	732
53.6	801	774	27	732
53.62	788	771	17	732
53.64	764	769	-5	732
53.66	757	768	-11	732
53.68	811	766	45	732
53.7	779	765	14	731
53.72	757	764	-7	731
53.74	804	763	41	731
53.76	769	762	7	731
53.78	811	762	49	731
53.8	793	761	32	731
53.82	756	760	-4	731
53.84	743	760	-17	731
53.86	805	760	45	731
53.88	756	760	-4	731
53.9	750	760	-10	731
53.92	752	760	-8	731
53.94	760	761	-1	731
53.96	734	761	-27	731
53.98	730	762	-32	731
54.0	821	762	59	731
54.02	763	764	-1	731
54.04	824	766	58	731
54.06	781	768	13	731
54.08	770	772	-2	731
54.1	781	776	5	731
54.12	744	782	-38	730
54.14	791	789	2	730
54.16	791	799	-8	730
54.18	837	810	27	730
54.2	812	822	-10	730
54.22	820	836	-16	730
54.24	809	849	-40	730
54.26	831	860	-29	730
54.28	834	867	-33	730
54.3	834	869	-35	730
54.32	808	869	-61	730
54.34	861	867	-6	730
54.36	818	865	-47	730
54.38	878	864	14	730
54.4	781	863	-82	730
54.42	823	862	-39	730
54.44	852	860	-8	730
54.46	868	858	10	730
54.48	859	856	3	730
54.5	799	854	-55	730
54.52	829	853	-24	730
54.54	807	854	-47	730
54.56	812	854	-42	730
54.58	840	855	-15	730
54.6	834	855	-21	730
54.62	859	855	4	730
54.64	886	854	32	730
54.66	867	851	16	730
54.68	825	848	-23	730
54.7	865	845	20	730
54.72	835	840	-5	730
54.74	847	836	11	730
54.76	868	830	38	730
54.78	815	824	-9	730
54.8	860	817	43	730
54.82	849	811	38	730
54.84	812	804	8	730
54.86	860	798	62	730
54.88	808	792	16	730
54.9	796	787	9	730
54.92	793	781	12	730
54.94	783	777	6	730
54.96	813	773	40	730
54.98	814	769	45	730
55.0	794	766	28	730
55.02	749	764	-15	730
55.04	764	762	2	730
55.06	753	760	-7	730
55.08	755	758	-3	730
55.1	763	756	7	730
55.12	787	755	32	730
55.14	761	754	7	730
55.16	787	753	34	730
55.18	820	752	68	730
55.2	804	752	52	730
55.22	749	751	-2	730
55.24	798	750	48	730
55.26	791	751	40	730
55.28	749	750	-1	730
55.3	785	750	35	730
55.32	735	750	-15	730
55.34	763	749	14	730
55.36	777	749	28	730
55.38	751	749	2	730
55.4	766	749	17	730
55.42	813	748	65	730
55.44	754	748	6	730
55.46	760	748	12	730
55.48	751	748	3	730
55.5	762	748	14	730
55.52	769	748	21	730
55.54	749	748	1	730
55.56	749	748	1	730
55.58	745	748	-3	730
55.6	741	748	-7	730
55.62	758	748	10	730
55.64	758	749	9	730
55.66	754	749	5	730
55.68	799	749	50	730
55.7	736	749	-13	730
55.72	750	750	0	730
55.74	779	750	29	730
55.76	754	750	4	730
55.78	753	751	2	730
55.8	737	751	-14	730
55.82	775	752	23	730
55.84	767	752	15	730
55.86	789	752	37	730
55.88	770	753	17	730
55.9	766	754	12	730
55.92	823	756	67	730
55.94	730	757	-27	730
55.96	784	759	25	730
55.98	768	761	7	730
56.0	719	763	-44	730
56.02	763	766	-3	730
56.04	773	770	3	730
56.06	769	774	-5	730
56.08	750	779	-29	730
56.1	794	785	9	730
56.12	764	791	-27	730
56.14	790	799	-9	730
56.16	763	807	-44	731
56.18	729	816	-87	731
56.2	814	826	-12	731
56.22	798	837	-39	731
56.24	795	848	-53	731
56.26	824	860	-36	731
56.28	803	870	-67	731
56.3	822	878	-56	731
56.32	798	885	-87	731
56.34	817	889	-72	731
56.36	814	891	-77	731
56.38	758	891	-133	731
56.4	793	890	-97	731
56.42	818	887	-69	731
56.44	795	882	-87	731
56.46	775	877	-102	731
56.48	775	870	-95	731
56.5	838	862	-24	731
56.52	768	853	-85	731
56.54	804	844	-40	731
56.56	839	835	4	731
56.58	794	826	-32	731
56.6	781	818	-37	731
56.62	747	810	-63	731
56.64	802	803	-1	731
56.66	763	796	-33	732
56.68	784	790	-6	732
56.7	731	784	-53	732
56.72	776	780	-4	732
56.74	766	775	-9	732
56.76	770	771	-1	732
56.78	717	768	-51	732
56.8	764	765	-1	732
56.82	782	763	19	732
56.84	774	761	13	732
56.86	724	760	-36	732
56.88	752	758	-6	732
56.9	737	757	-20	732
56.92	771	756	15	732
56.94	797	756	41	732
56.96	762	755	7	732
56.98	744	755	-11	732
57.0	706	754	-48	732
57.02	763	754	9	732
57.04	733	753	-20	732
57.06	728	753	-25	733
57.08	753	753	0	733
57.1	757	753	4	733
57.12	768	752	16	733
57.14	817	753	64	733
57.16	780	753	27	733
57.18	729	753	-24	733
57.2	744	753	-9	733
57.22	751	753	-2	733
57.24	782	753	29	733
57.26	747	753	-6	733
57.28	745	753	-8	733
57.3	731	753	-22	733
57.32	778	753	25	733
57.34	753	753	0	733
57.36	766	754	12	733
57.38	750	754	-4	733
57.4	749	754	-5	733
57.42	768	754	14	734
57.44	758	755	3	734
57.46	757	755	2	734
57.48	755	755	0	734
57.5	775	756	19	734
57.52	755	757	-2	734
57.54	773	758	15	734
57.56	791	759	32	734
57.58	775	760	15	734
57.6	807	761	46	734
57.62	739	763	-24	734
57.64	790	764	26	734
57.66	771	766	5	734
57.68	738	769	-31	734
57.7	774	772	2	734
57.72	765	775	-10	734
57.74	803	779	24	735
57.76	810	784	26	735
57.78	786	790	-4	735
57.8	764	796	-32	735
57.82	796	804	-8	735
57.84	772	812	-40	735
57.86	788	821	-33	735
57.88	791	831	-40	735
57.9	810	842	-32	735
57.92	861	853	8	735
57.94	847	865	-18	735
57.96	832	875	-43	735
57.98	860	885	-25	735
58.0	849	893	-44	735
58.02	888	898	-10	736
58.04	821	902	-81	736
58.06	898	903	-5	736
58.08	858	902	-44	736
58.1	879	900	-21	736
58.12	877	896	-19	736
58.14	901	891	10	736
58.16	842	885	-43	736
58.18	822	878	-56	736
58.2	832	870	-38	736
58.22	848	861	-13	736
58.24	836	852	-16	736
58.26	835	842	-7	736
58.28	850	833	17	737
58.3	839	824	15	737
58.32	793	816	-23	737
58.34	767	808	-41	737
58.36	853	802	51	737
58.38	813	796	17	737
58.4	800	790	10	737
58.42	796	786	10	737
58.44	838	781	57	737
58.46	770	778	-8	737
58.48	779	775	4	737
58.5	794	772	22	737
58.52	766	770	-4	737
58.54	756	768	-12	738
58.56	766	767	-1	738
58.58	780	765	15	738
58.6	755	763	-8	738
58.62	789	762	27	738
58.64	804	762	42	738
58.66	775	761	14	738
58.68	762	761	1	738
58.7	753	760	-7	738
58.72	739	760	-21	738
58.74	749	760	-11	738
58.76	753	760	-7	739
58.78	758	760	-2	739
58.8	764	760	4	739
58.82	761	762	-1	739
58.84	780	763	17	739
58.86	753	764	-11	739
58.88	721	765	-44	739
58.9	760	768	-8	739
58.92	833	771	62	739
58.94	816	775	41	739
58.96	784	780	4	740
58.98	845	786	59	740
59.0	796	792	4	740
59.02	791	799	-8	740
59.04	808	806	2	740
59.06	826	810	16	740
59.08	810	811	-1	740
59.1	795	810	-15	740
59.12	819	808	11	740
59.14	828	805	23	740
59.16	838	802	36	741
59.18	820	800	20	741
59.2	834	798	36	741
59.22	813	796	17	741
59.24	800	794	6	741
59.26	804	790	14	741
59.28	784	786	-2	741
59.3	777	783	-6	741
59.32	790	779	11	741
59.34	810	776	34	741
59.36	792	774	18	742
59.38	793	773	20	742
59.4	780	771	9	742
59.42	774	771	3	742
59.44	785	771	14	742
59.46	706	771	-65	742
59.48	803	772	31	742
59.5	777	774	3	742
59.52	761	775	-14	742
59.54	778	777	1	743
59.56	758	779	-21	743
59.58	765	781	-16	743
59.6	785	783	2	743
59.62	771	786	-15	743
59.64	822	788	34	743
59.66	783	789	-6	743
59.68	793	790	3	743
59.7	797	791	6	744
59.72	797	791	6	744
59.74	798	791	7	744
59.76	822	790	32	744
59.78	793	790	3	744
59.8	806	789	17	744
59.82	788	787	1	744
59.84	743	786	-43	744
59.86	750	784	-34	745
59.88	780	782	-2	745
59.9	837	780	57	745
59.92	833	779	54	745
59.94	807	777	30	745
59.96	768	775	-7	745
59.98	756	773	-17	745
60.0	768	771	-3	745
60.02	802	770	32	746
60.04	767	768	-1	746
60.06	783	767	16	746
60.08	775	766	9	746
60.1	780	766	14	746
60.12	762	765	-3	746
60.14	777	764	13	746
60.16	784	764	20	746
60.18	763	764	-1	747
60.2	767	763	4	747
60.22	763	763	0	747
60.24	760	763	-3	747
60.26	785	763	22	747
60.28	744	763	-19	747
60.3	769	763	6	747
60.32	718	764	-46	748
60.34	740	764	-24	748
60.36	756	764	-8	748
60.38	736	764	-28	748
60.4	772	764	8	748
60.42	774	765	9	748
60.44	752	765	-13	748
60.46	771	765	6	749
60.48	778	766	12	749
60.5	817	766	51	749
60.52	770	767	3	749
60.54	748	767	-19	749
60.56	757	768	-11	749
60.58	807	769	38	749
60.6	762	770	-8	750
60.62	729	771	-42	750
60.64	776	772	4	750
60.66	758	772	-14	750
60.68	729	774	-45	750
60.7	741	775	-34	750
60.72	798	778	20	751
60.74	775	780	-5	751
60.76	796	784	12	751
60.78	804	789	15	751
60.8	805	796	9	751
60.82	847	804	43	751
60.84	844	815	29	751
60.86	894	828	66	752
60.88	926	843	83	752
60.9	976	859	117	752
60.92	967	874	93	752
60.94	953	885	68	752
60.96	944	890	54	752
60.98	982	888	94	753
61.0	948	884	64	753
61.02	925	877	48	753
61.04	919	872	47	753
61.06	870	868	2	753
61.08	911	866	45	753
61.1	913	863	50	754
61.12	906	860	46	754
61.14	914	855	59	754
61.16	940	848	92	754
61.18	924	842	82	754
61.2	864	836	28	755
61.22	860	830	30	755
61.24	849	826	23	755
61.26	783	823	-40	755
61.28	823	820	3	755
61.3	803	818	-15	755
61.32	827	816	11	756
61.34	802	814	-12	756
61.36	818	812	6	756
61.38	800	811	-11	756
61.4	751	810	-59	756
61.42	738	808	-70	756
61.44	771	807	-36	757
61.46	798	806	-8	757
61.48	766	804	-38	757
61.5	792	802	-10	757
61.52	787	801	-14	757
61.54	800	799	1	758
61.56	774	798	-24	758
61.58	783	796	-13	758
61.6	773	795	-22	758
61.62	794	794	0	758
61.64	739	793	-54	759
61.66	739	792	-53	759
61.68	776	791	-15	759
61.7	767	790	-23	759
61.72	768	790	-22	759
61.74	775	790	-15	760
61.76	810	789	21	760
61.78	797	789	8	760
61.8	789	790	-1	760
61.82	761	791	-30	760
61.84	781	791	-10	761
61.86	767	792	-25	761
61.88	778	793	-15	761
61.9	784	795	-11	761
61.92	765	796	-31	761
61.94	767	798	-31	762
61.96	795	800	-5	762
61.98	760	802	-42	762
62.0	768	804	-36	762
62.02	786	804	-18	762
62.04	800	805	-5	763
62.06	784	805	-21	763
62.08	764	805	-41	763
62.1	772	806	-34	763
62.12	755	806	-51	763
62.14	753	807	-54	764
62.16	781	808	-27	764
62.18	799	808	-9	764
62.2	805	809	-4	764
62.22	801	809	-8	764
62.24	792	810	-18	765
62.26	784	811	-27	765
62.28	760	812	-52	765
62.3	806	814	-8	765
62.32	818	816	2	765
62.34	798	818	-20	766
62.36	851	820	31	766
62.38	829	823	6	766
62.4	804	826	-22	766
62.42	828	830	-2	767
62.44	834	833	1	767
62.46	840	838	2	767
62.48	858	843	15	767
62.5	902	848	54	767
62.52	841	855	-14	768
62.54	897	862	35	768
62.56	880	871	9	768
62.58	879	881	-2	768
62.6	906	893	13	768
62.62	936	907	29	769
62.64	926	925	1	769
62.66	936	945	-9	769
62.68	938	969	-31	769
62.7	1028	998	30	770
62.72	1068	1034	34	770
62.74	1113	1080	33	770
62.76	1223	1139	84	770
62.78	1375	1212	163	770
62.8	1476	1305	171	771
62.82	1610	1418	192	771
62.84	1802	1553	249	771
62.86	2053	1704	349	771
62.88	2231	1862	369	772
62.9	2370	2005	365	772
62.92	2434	2102	332	772
62.94	2460	2132	328	772
62.96	2409	2106	303	772
62.98	2357	2045	312	773
63.0	2192	1974	218	773
63.02	2126	1907	219	773
63.04	2152	1855	297	773
63.06	2184	1815	369	774
63.08	2087	1778	309	774
63.1	2088	1729	359	774
63.12	2014	1661	353	774
63.14	1923	1578	345	774
63.16	1785	1486	299	775
63.18	1579	1395	184	775
63.2	1497	1310	187	775
63.22	1371	1234	137	775
63.24	1257	1169	88	776
63.26	1211	1113	98	776
63.28	1162	1066	96	776
63.3	1072	1028	44	776
63.32	1040	997	43	776
63.34	1041	972	69	777
63.36	1024	951	73	777
63.38	982	935	47	777
63.4	927	920	7	777
63.42	888	908	-20	778
63.44	858	898	-40	778
63.46	849	890	-41	778
63.48	861	882	-21	778
63.5	873	876	-3	778
63.52	841	870	-29	779
63.54	826	865	-39	779
63.56	774	861	-87	779
63.58	776	857	-81	779
63.6	781	855	-74	780
63.62	793	852	-59	780
63.64	784	850	-66	780
63.66	760	848	-88	780
63.68	807	846	-39	780
63.7	841	844	-3	781
63.72	776	842	-66	781
63.74	744	841	-97	781
63.76	758	840	-82	781
63.78	759	839	-80	782
63.8	777	838	-61	782
63.82	782	837	-55	782
63.84	790	837	-47	782
63.86	765	836	-71	782
63.88	779	836	-57	783
63.9	791	836	-45	783
63.92	767	836	-69	783
63.94	816	836	-20	783
63.96	790	836	-46	784
63.98	770	836	-66	784
64.0	787	837	-50	784
64.02	753	837	-84	784
64.04	764	838	-74	784
64.06	783	839	-56	785
64.08	808	839	-31	785
64.1	802	841	-39	785
64.12	776	842	-66	785
64.14	808	844	-36	785
64.16	818	846	-28	786
64.18	783	848	-65	786
64.2	799	851	-52	786
64.22	813	854	-41	786
64.24	815	858	-43	787
64.26	797	862	-65	787
64.28	792	867	-75	787
64.3	798	872	-74	787
64.32	841	878	-37	787
64.34	859	885	-26	788
64.36	839	892	-53	788
64.38	872	900	-28	788
64.4	858	908	-50	788
64.42	835	916	-81	788
64.44	856	924	-68	789
64.46	873	931	-58	789
64.48	854	938	-84	789
64.5	878	943	-65	789
64.52	908	947	-39	790
64.54	851	950	-99	790
64.56	854	952	-98	790
64.58	896	954	-58	790
64.6	892	955	-63	790
64.62	885	957	-72	791
64.64	909	958	-49	791
64.66	931	959	-28	791
64.68	919	959	-40	791
64.7	908	960	-52	791
64.72	893	962	-69	792
64.74	927	964	-37	792
64.76	935	968	-33	792
64.78	903	972	-69	792
64.8	931	980	-49	792
64.82	956	989	-33	793
64.84	972	1003	-31	793
64.86	980	1021	-41	793
64.88	1034	1047	-13	793
64.9	1099	1084	15	793
64.92	1186	1135	51	794
64.94	1305	1207	98	794
64.96	1453	1304	149	794
64.98	1608	1432	176	794
65.0	1803	1595	208	794
65.02	2068	1790	278	795
65.04	2267	2006	261	795
65.06	2443	2215	228	795
65.08	2546	2373	173	795
65.1	2538	2433	105	795
65.12	2472	2402	70	795
65.14	2442	2310	132	796
65.16	2363	2195	168	796
65.18	2329	2089	240	796
65.2	2247	2011	236	796
65.22	2156	1963	193	796
65.24	2158	1937	221	797
65.26	2155	1909	246	797
65.28	2118	1857	261	797
65.3	2081	1775	306	797
65.32	1985	1673	312	797
65.34	1883	1562	321	797
65.36	1697	1453	244	798
65.38	1507	1355	152	798
65.4	1397	1271	126	798
65.42	1290	1200	90	798
65.44	1194	1144	50	798
65.46	1163	1099	64	799
65.48	1164	1064	100	799
65.5	1131	1038	93	799
65.52	1091	1019	72	799
65.54	1063	1004	59	799
65.56	1038	994	44	799
65.58	1025	987	38	800
65.6	1018	982	36	800
65.62	1048	980	68	800
65.64	1074	980	94	800
65.66	1068	981	87	800
65.68	1085	985	100	800
65.7	1136	991	145	801
65.72	1169	999	170	801
65.74	1199	1010	189	801
65.76	1214	1024	190	801
65.78	1269	1041	228	801
65.8	1354	1062	292	801
65.82	1354	1086	268	801
65.84	1362	1115	247	802
65.86	1402	1147	255	802
65.88	1444	1185	259	802
65.9	1454	1227	227	802
65.92	1540	1273	267	802
65.94	1642	1322	320	802
65.96	1737	1374	363	803
65.98	1806	1426	380	803
66.0	1853	1476	377	803
66.02	1863	1521	343	803
66.04	1847	1557	290	803
66.06	1843	1582	261	803
66.08	1837	1597	240	803
66.1	1765	1603	162	804
66.12	1672	1602	70	804
66.14	1666	1594	72	804
66.16	1646	1581	65	804
66.18	1587	1564	23	804
66.2	1531	1542	-11	804
66.22	1595	1516	79	804
66.24	1613	1485	128	804
66.26	1496	1450	46	805
66.28	1436	1412	24	805
66.3	1374	1373	1	805
66.32	1285	1332	-47	805
66.34	1226	1291	-65	805
66.36	1138	1251	-113	805
66.38	1074	1214	-140	805
66.4	1044	1178	-134	805
66.42	994	1145	-151	806
66.44	971	1115	-144	806
66.46	946	1088	-142	806
66.48	927	1064	-137	806
66.5	920	1042	-122	806
66.52	896	1023	-127	806
66.54	871	1007	-136	806
66.56	863	992	-129	806
66.58	878	980	-102	806
66.6	891	970	-79	807
66.62	885	960	-75	807
66.64	873	953	-80	807
66.66	827	946	-119	807
66.68	829	941	-112	807
66.7	874	936	-62	807
66.72	861	932	-71	807
66.74	807	929	-122	807
66.76	814	927	-113	807
66.78	817	924	-107	807
66.8	802	923	-121	808
66.82	822	921	-99	808
66.84	829	920	-91	808
66.86	862	920	-58	808
66.88	867	920	-53	808
66.9	845	920	-75	808
66.92	848	920	-72	808
66.94	835	921	-86	808
66.96	829	922	-93	808
66.98	819	924	-105	808
67.0	859	926	-67	808
67.02	864	928	-64	808
67.04	866	931	-65	809
67.06	843	935	-92	809
67.08	847	939	-92	809
67.1	882	943	-61	809
67.12	889	948	-59	809
67.14	900	955	-55	809
67.16	909	963	-54	809
67.18	887	971	-84	809
67.2	883	981	-98	809
67.22	883	993	-110	809
