HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=16473/314, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
5.0	3090	3125	-35	3125
5.02	3135	3130	5	3130
5.04	3124	3135	-11	3135
5.06	3223	3139	84	3139
5.08	3053	3144	-91	3144
5.1	3090	3149	-59	3149
5.12	3189	3154	35	3154
5.14	3201	3159	42	3159
5.16	3240	3163	77	3163
5.18	3157	3168	-11	3168
5.2	3180	3173	7	3173
5.22	3134	3178	-44	3178
5.24	3172	3183	-11	3183
5.26	3144	3187	-43	3187
5.28	3153	3192	-39	3192
5.3	3237	3197	40	3197
5.32	3143	3201	-58	3201
5.34	3198	3206	-8	3206
5.36	3158	3211	-53	3211
5.38	3219	3215	4	3215
5.4	3199	3220	-21	3220
5.42	3193	3225	-32	3225
5.44	3306	3229	77	3229
5.46	3190	3234	-44	3234
5.48	3311	3238	73	3238
5.5	3255	3243	12	3243
5.52	3244	3247	-3	3247
5.54	3248	3252	-4	3252
5.56	3208	3256	-48	3256
5.58	3304	3261	43	3261
5.6	3216	3265	-49	3265
5.62	3282	3270	12	3270
5.64	3325	3274	51	3274
5.66	3262	3278	-16	3278
5.68	3278	3283	-5	3283
5.7	3308	3287	21	3287
5.72	3153	3291	-138	3291
5.74	3361	3295	66	3295
5.76	3195	3300	-105	3300
5.78	3328	3304	24	3304
5.8	3390	3308	82	3308
5.82	3423	3312	111	3312
5.84	3294	3316	-22	3316
5.86	3309	3320	-11	3320
5.88	3329	3324	5	3324
5.9	3235	3328	-93	3328
5.92	3474	3332	142	3332
5.94	3317	3335	-18	3335
5.96	3406	3339	67	3339
5.98	3380	3343	37	3343
6.0	3281	3347	-66	3347
6.02	3314	3350	-36	3350
6.04	3384	3354	30	3354
6.06	3324	3357	-33	3357
6.08	3492	3361	131	3361
6.1	3441	3364	77	3364
6.12	3296	3368	-72	3368
6.14	3364	3371	-7	3371
6.16	3497	3374	123	3374
6.18	3429	3378	51	3378
6.2	3317	3381	-64	3381
6.22	3428	3384	44	3384
6.24	3440	3387	53	3387
6.26	3409	3390	19	3390
6.28	3501	3393	108	3393
6.3	3434	3396	38	3396
6.32	3403	3399	4	3399
6.34	3467	3401	66	3401
6.36	3398	3404	-6	3404
6.38	3285	3407	-122	3407
6.4	3521	3409	112	3409
6.42	3396	3412	-16	3412
6.44	3387	3414	-27	3414
6.46	3461	3417	44	3417
6.48	3461	3419	42	3419
6.5	3407	3421	-14	3421
6.52	3474	3424	50	3424
6.54	3586	3426	160	3426
6.56	3489	3428	61	3428
6.58	3402	3430	-28	3430
6.6	3551	3432	119	3432
6.62	3527	3433	94	3433
6.64	3454	3435	19	3435
6.66	3498	3437	61	3437
6.68	3518	3438	80	3438
6.7	3366	3440	-74	3440
6.72	3486	3441	45	3441
6.74	3568	3443	125	3443
6.76	3562	3444	118	3444
6.78	3347	3445	-98	3445
6.8	3544	3446	98	3446
6.82	3588	3447	141	3447
6.84	3568	3448	120	3448
6.86	3558	3449	109	3449
6.88	3487	3450	37	3450
6.9	3512	3451	61	3451
6.92	3522	3451	71	3451
6.94	3539	3452	87	3452
6.96	3464	3452	12	3452
6.98	3569	3453	116	3453
7.0	3501	3453	48	3453
7.02	3479	3453	26	3453
7.04	3507	3453	54	3453
7.06	3461	3453	8	3453
7.08	3497	3453	44	3453
7.1	3521	3453	68	3453
7.12	3445	3453	-8	3453
7.14	3507	3453	54	3453
7.16	3543	3453	90	3453
7.18	3487	3452	35	3452
7.2	3602	3452	150	3452
7.22	3452	3451	1	3451
7.24	3457	3451	6	3451
7.26	3494	3450	44	3450
7.28	3435	3450	-15	3450
7.3	3479	3449	30	3449
7.32	3363	3448	-85	3448
7.34	3503	3448	55	3448
7.36	3380	3447	-67	3447
7.38	3506	3446	60	3446
7.4	3471	3445	26	3445
7.42	3430	3444	-14	3444
7.44	3456	3443	13	3443
7.46	3389	3442	-53	3442
7.48	3453	3441	12	3441
7.5	3442	3440	2	3440
7.52	3468	3439	29	3439
7.54	3473	3438	35	3438
7.56	3443	3437	6	3437
7.58	3485	3436	49	3436
7.6	3355	3435	-80	3435
7.62	3380	3434	-54	3434
7.64	3497	3433	64	3433
7.66	3452	3431	21	3431
7.68	3430	3430	0	3430
7.7	3398	3429	-31	3429
7.72	3611	3428	183	3428
7.74	3446	3427	19	3427
7.76	3500	3425	75	3425
7.78	3396	3424	-28	3424
7.8	3477	3423	54	3423
7.82	3486	3422	64	3422
7.84	3440	3421	19	3421
7.86	3395	3420	-25	3420
7.88	3636	3418	218	3418
7.9	3468	3417	51	3417
7.92	3446	3416	30	3416
7.94	3442	3415	27	3415
7.96	3442	3414	28	3414
7.98	3464	3413	51	3413
8.0	3576	3412	164	3412
8.02	3507	3411	96	3411
8.04	3394	3410	-16	3410
8.06	3557	3409	148	3409
8.08	3431	3408	23	3408
8.1	3510	3407	103	3407
8.12	3346	3407	-61	3407
8.14	3539	3406	133	3406
8.16	3397	3405	-8	3405
8.18	3441	3404	37	3404
8.2	3428	3404	24	3404
8.22	3528	3403	125	3403
8.24	3442	3403	39	3403
8.26	3432	3402	30	3402
8.28	3481	3402	79	3402
8.3	3444	3401	43	3401
8.32	3533	3401	132	3401
8.34	3429	3401	28	3401
8.36	3304	3401	-97	3401
8.38	3459	3401	58	3401
8.4	3379	3400	-21	3400
8.42	3354	3400	-46	3400
8.44	3410	3401	9	3401
8.46	3461	3401	60	3401
8.48	3467	3401	66	3401
8.5	3436	3401	35	3401
8.52	3533	3402	131	3402
8.54	3554	3402	152	3402
8.56	3487	3403	84	3403
8.58	3399	3403	-4	3403
8.6	3482	3404	78	3404
8.62	3481	3405	76	3405
8.64	3496	3406	90	3406
8.66	3534	3407	127	3407
8.68	3629	3408	221	3408
8.7	3485	3409	76	3409
8.72	3455	3411	44	3411
8.74	3539	3412	127	3412
8.76	3417	3414	3	3414
8.78	3566	3415	151	3415
8.8	3528	3417	111	3417
8.82	3503	3419	84	3419
8.84	3510	3421	89	3421
8.86	3488	3423	65	3423
8.88	3624	3425	199	3425
8.9	3577	3428	149	3428
8.92	3560	3430	130	3430
8.94	3418	3433	-15	3433
8.96	3533	3435	98	3435
8.98	3433	3438	-5	3438
9.0	3434	3441	-7	3441
9.02	3542	3444	98	3444
9.04	3419	3448	-29	3448
9.06	3487	3451	36	3451
9.08	3385	3455	-70	3455
9.1	3517	3458	59	3458
9.12	3511	3462	49	3462
9.14	3504	3466	38	3466
9.16	3511	3470	41	3470
9.18	3606	3474	132	3474
9.2	3587	3479	108	3479
9.22	3444	3483	-39	3483
9.24	3508	3488	20	3488
9.26	3565	3493	72	3493
9.28	3558	3498	60	3498
9.3	3450	3503	-53	3503
9.32	3446	3509	-63	3509
9.34	3526	3514	12	3514
9.36	3604	3520	84	3520
9.38	3548	3526	22	3526
9.4	3654	3532	122	3532
9.42	3604	3538	66	3538
9.44	3545	3545	0	3545
9.46	3545	3551	-6	3551
9.48	3562	3558	4	3558
9.5	3660	3565	95	3565
9.52	3479	3572	-93	3572
9.54	3594	3579	15	3579
9.56	3486	3587	-101	3587
9.58	3588	3595	-7	3595
9.6	3760	3603	157	3603
9.62	3563	3611	-48	3611
9.64	3644	3619	25	3619
9.66	3700	3628	72	3628
9.68	3481	3636	-155	3636
9.7	3717	3645	72	3645
9.72	3647	3654	-7	3654
9.74	3680	3664	16	3664
9.76	3686	3673	13	3673
9.78	3753	3683	70	3683
9.8	3702	3693	9	3693
9.82	3692	3703	-11	3703
9.84	3742	3714	28	3714
9.86	3699	3724	-25	3724
9.88	3821	3735	86	3735
9.9	3661	3746	-85	3746
9.92	3721	3758	-37	3758
9.94	3839	3769	70	3769
9.96	3799	3781	18	3781
9.98	3836	3793	43	3793
10.0	3867	3806	61	3805
10.02	3734	3818	-84	3818
10.04	3853	3831	22	3831
10.06	3765	3844	-79	3844
10.08	3947	3857	90	3857
10.1	3840	3871	-31	3870
10.12	3983	3885	98	3884
10.14	3896	3899	-3	3898
10.16	3871	3913	-42	3912
10.18	3912	3927	-15	3927
10.2	4001	3942	59	3942
10.22	4025	3957	68	3957
10.24	3946	3973	-27	3972
10.26	3979	3988	-9	3988
10.28	4012	4004	8	4003
10.3	4126	4020	106	4019
10.32	4113	4037	76	4036
10.34	4057	4054	3	4052
10.36	4018	4071	-53	4069
10.38	4027	4088	-61	4087
10.4	4175	4105	70	4104
10.42	4060	4123	-63	4122
10.44	4065	4141	-76	4140
10.46	4267	4160	107	4158
10.48	4030	4178	-148	4177
10.5	4035	4197	-162	4195
10.52	4264	4216	48	4214
10.54	4281	4236	45	4233
10.56	4205	4255	-50	4253
10.58	4197	4275	-78	4272
10.6	4380	4295	85	4292
10.62	4321	4315	6	4312
10.64	4306	4335	-29	4331
10.66	4365	4355	10	4351
10.68	4436	4376	60	4372
10.7	4349	4397	-48	4392
10.72	4384	4417	-33	4412
10.74	4393	4438	-45	4432
10.76	4453	4460	-7	4452
10.78	4492	4481	11	4473
10.8	4330	4503	-173	4493
10.82	4395	4525	-130	4513
10.84	4533	4548	-15	4533
10.86	4598	4572	26	4553
10.88	4576	4598	-22	4574
10.9	4642	4626	16	4594
10.92	4540	4657	-117	4614
10.94	4742	4692	50	4633
10.96	4761	4731	30	4653
10.98	4783	4772	11	4673
11.0	4764	4811	-47	4692
11.02	4597	4840	-243	4711
11.04	4817	4843	-26	4730
11.06	4740	4830	-90	4749
11.08	4874	4817	57	4768
11.1	4749	4814	-65	4786
11.12	4770	4821	-51	4804
11.14	4698	4834	-136	4822
11.16	4947	4848	99	4840
11.18	4919	4863	56	4857
11.2	4831	4879	-48	4874
11.22	4783	4895	-112	4891
11.24	4909	4911	-2	4907
11.26	4965	4926	39	4923
11.28	4996	4941	55	4939
11.3	5042	4956	86	4954
11.32	5003	4971	32	4969
11.34	5110	4985	125	4984
11.36	5036	4999	37	4998
11.38	5018	5013	5	5011
11.4	5080	5026	54	5024
11.42	5048	5038	10	5037
11.44	5027	5050	-23	5049
11.46	5095	5062	33	5061
11.48	5119	5073	46	5072
11.5	5244	5083	161	5083
11.52	5158	5093	65	5093
11.54	5209	5103	106	5103
11.56	5172	5112	60	5112
11.58	5184	5120	64	5120
11.6	5195	5128	67	5128
11.62	5151	5135	16	5135
11.64	5158	5141	17	5141
11.66	5282	5147	135	5147
11.68	5128	5152	-24	5152
11.7	5251	5157	94	5157
11.72	5223	5161	62	5161
11.74	5291	5164	127	5164
11.76	5096	5167	-71	5167
11.78	5150	5169	-19	5169
11.8	5165	5170	-5	5170
11.82	5238	5171	67	5171
11.84	5283	5171	112	5171
11.86	5272	5170	102	5170
11.88	5362	5169	193	5169
11.9	5300	5167	133	5167
11.92	5247	5165	82	5165
11.94	5060	5162	-102	5162
11.96	5174	5159	15	5159
11.98	5215	5155	60	5155
12.0	5276	5150	126	5150
12.02	5046	5145	-99	5145
12.04	5178	5139	39	5139
12.06	5176	5133	43	5133
12.08	5260	5126	134	5126
12.1	5160	5119	41	5119
12.12	5114	5111	3	5111
12.14	5175	5103	72	5103
12.16	5123	5095	28	5095
12.18	5052	5085	-33	5085
12.2	5200	5076	124	5076
12.22	5201	5066	135	5066
12.24	5044	5055	-11	5055
12.26	5111	5044	67	5044
12.28	5103	5033	70	5033
12.3	5036	5021	15	5021
12.32	5032	5009	23	5009
12.34	5146	4996	150	4996
12.36	4970	4983	-13	4983
12.38	4847	4969	-122	4969
12.4	5017	4955	62	4955
12.42	5052	4941	111	4941
12.44	4767	4927	-160	4927
12.46	4979	4912	67	4912
12.48	4968	4896	72	4896
12.5	4837	4880	-43	4880
12.52	4898	4864	34	4864
12.54	4694	4848	-154	4848
12.56	4843	4831	12	4831
12.58	4753	4814	-61	4814
12.6	4771	4797	-26	4797
12.62	4788	4779	9	4779
12.64	4629	4761	-132	4761
12.66	4677	4743	-66	4743
12.68	4659	4725	-66	4725
12.7	4722	4706	16	4706
12.72	4674	4687	-13	4687
12.74	4634	4668	-34	4668
12.76	4572	4648	-76	4648
12.78	4581	4628	-47	4628
12.8	4505	4608	-103	4608
12.82	4614	4588	26	4588
12.84	4614	4568	46	4568
12.86	4535	4547	-12	4547
12.88	4529	4526	3	4526
12.9	4476	4505	-29	4505
12.92	4301	4484	-183	4484
12.94	4513	4463	50	4463
12.96	4373	4441	-68	4441
12.98	4393	4420	-27	4420
13.0	4322	4398	-76	4398
13.02	4437	4376	61	4376
13.04	4336	4354	-18	4354
13.06	4358	4332	26	4332
13.08	4199	4309	-110	4309
13.1	4258	4287	-29	4287
13.12	4261	4264	-3	4264
13.14	4296	4242	54	4242
13.16	4132	4219	-87	4219
13.18	4262	4196	66	4196
13.2	4096	4173	-77	4173
13.22	4181	4150	31	4150
13.24	3998	4127	-129	4127
13.26	4126	4104	22	4104
13.28	4125	4081	44	4081
13.3	4007	4058	-51	4058
13.32	3921	4035	-114	4035
13.34	3905	4012	-107	4012
13.36	4125	3989	136	3989
13.38	3988	3966	22	3966
13.4	4036	3943	93	3943
13.42	3901	3920	-19	3920
13.44	3853	3897	-44	3897
13.46	3876	3874	2	3874
13.48	4051	3851	200	3851
13.5	4029	3828	201	3828
13.52	3943	3805	138	3805
13.54	3869	3782	87	3782
13.56	3849	3759	90	3759
13.58	3860	3737	123	3737
13.6	3803	3714	89	3714
13.62	3749	3692	57	3692
13.64	3739	3670	69	3670
13.66	3622	3647	-25	3647
13.68	3523	3625	-102	3625
13.7	3633	3603	30	3603
13.72	3690	3582	108	3582
13.74	3766	3560	206	3560
13.76	3577	3538	39	3538
13.78	3561	3517	44	3517
13.8	3584	3496	88	3496
13.82	3523	3475	48	3475
13.84	3597	3454	143	3454
13.86	3598	3434	164	3434
13.88	3588	3413	175	3413
13.9	3463	3393	70	3393
13.92	3481	3373	108	3373
13.94	3388	3354	34	3354
13.96	3469	3334	135	3334
13.98	3442	3315	127	3315
14.0	3348	3296	52	3296
14.02	3298	3277	21	3277
14.04	3300	3259	41	3259
14.06	3340	3241	99	3241
14.08	3443	3223	220	3223
14.1	3253	3205	48	3205
14.12	3197	3187	10	3187
14.14	3234	3170	64	3170
14.16	3413	3153	260	3153
14.18	3305	3136	169	3136
14.2	3190	3119	71	3119
14.22	3228	3103	125	3103
14.24	3173	3087	86	3087
14.26	3307	3071	236	3071
14.28	3113	3055	58	3055
14.3	3115	3039	76	3039
14.32	3152	3024	128	3024
14.34	3069	3009	60	3009
14.36	3082	2994	88	2994
14.38	3181	2979	202	2979
14.4	3069	2964	105	2964
14.42	3065	2950	115	2950
14.44	3112	2935	177	2935
14.46	3113	2921	192	2921
14.48	3045	2907	138	2907
14.5	2992	2894	98	2894
14.52	3013	2880	133	2880
14.54	3016	2866	150	2866
14.56	2983	2853	130	2853
14.58	2946	2840	106	2840
14.6	2959	2827	132	2827
14.62	2990	2814	176	2814
14.64	3019	2801	218	2801
14.66	2912	2789	123	2789
14.68	2698	2776	-78	2776
14.7	2919	2764	155	2764
14.72	2817	2752	65	2752
14.74	2879	2740	139	2740
14.76	2828	2728	100	2728
14.78	2868	2716	152	2716
14.8	2834	2704	130	2704
14.82	2840	2692	148	2692
14.84	2759	2681	78	2681
14.86	2766	2669	97	2669
14.88	2737	2658	79	2658
14.9	2658	2647	11	2647
14.92	2729	2636	93	2636
14.94	2756	2625	131	2625
14.96	2676	2614	62	2614
14.98	2699	2603	96	2603
15.0	2650	2592	58	2592
15.02	2682	2581	101	2581
15.04	2624	2571	53	2571
15.06	2699	2560	139	2560
15.08	2682	2549	133	2549
15.1	2570	2539	31	2539
15.12	2569	2529	40	2529
15.14	2501	2518	-17	2518
15.16	2572	2508	64	2508
15.18	2545	2498	47	2498
15.2	2541	2488	53	2488
15.22	2589	2478	111	2478
15.24	2544	2468	76	2468
15.26	2433	2458	-25	2458
15.28	2477	2448	29	2448
15.3	2450	2439	11	2439
15.32	2475	2429	46	2429
15.34	2524	2420	104	2419
15.36	2493	2410	83	2410
15.38	2447	2401	46	2400
15.4	2426	2391	35	2391
15.42	2423	2382	41	2382
15.44	2467	2373	94	2372
15.46	2367	2363	4	2363
15.48	2385	2354	31	2354
15.5	2341	2345	-4	2345
15.52	2435	2336	99	2336
15.54	2289	2327	-38	2327
15.56	2365	2318	47	2318
15.58	2281	2310	-29	2309
15.6	2266	2301	-35	2300
15.62	2364	2292	72	2292
15.64	2271	2284	-13	2283
15.66	2329	2275	54	2275
15.68	2280	2267	13	2266
15.7	2142	2258	-116	2258
15.72	2287	2250	37	2249
15.74	2304	2242	62	2241
15.76	2262	2233	29	2233
15.78	2220	2225	-5	2225
15.8	2127	2217	-90	2216
15.82	2248	2209	39	2208
15.84	2181	2201	-20	2200
15.86	2184	2193	-9	2192
15.88	2206	2186	20	2185
15.9	2159	2178	-19	2177
15.92	2133	2170	-37	2169
15.94	2107	2162	-55	2161
15.96	2033	2155	-122	2154
15.98	2105	2147	-42	2146
16.0	2080	2140	-60	2138
16.02	2031	2132	-101	2131
16.04	2081	2125	-44	2123
16.06	2121	2118	3	2116
16.08	2009	2110	-101	2109
16.1	2126	2103	23	2101
16.12	1963	2096	-133	2094
16.14	2046	2089	-43	2087
16.16	2045	2082	-37	2080
16.18	2029	2075	-46	2073
16.2	1994	2068	-74	2066
16.22	1943	2061	-118	2059
16.24	1981	2054	-73	2052
16.26	1929	2048	-119	2045
16.28	1977	2041	-64	2038
16.3	2016	2034	-18	2032
16.32	1954	2028	-74	2025
16.34	1954	2021	-67	2018
16.36	1949	2015	-66	2012
16.38	2063	2009	54	2005
16.4	1952	2002	-50	1999
16.42	1858	1996	-138	1992
16.44	1920	1990	-70	1986
16.46	1859	1984	-125	1980
16.48	1899	1978	-79	1973
16.5	1810	1972	-162	1967
16.52	1902	1966	-64	1961
16.54	1911	1961	-50	1955
16.56	1817	1955	-138	1949
16.58	1872	1950	-78	1942
16.6	1808	1945	-137	1936
16.62	1929	1940	-11	1931
16.64	1833	1935	-102	1925
16.66	1910	1930	-20	1919
16.68	1800	1926	-126	1913
16.7	1868	1922	-54	1907
16.72	1861	1919	-58	1901
16.74	1870	1916	-46	1896
16.76	1891	1914	-23	1890
16.78	1960	1913	47	1885
16.8	1921	1913	8	1879
16.82	1795	1915	-120	1874
16.84	1899	1917	-18	1868
16.86	1879	1920	-41	1863
16.88	1953	1924	29	1857
16.9	1889	1928	-39	1852
16.92	1850	1932	-82	1847
16.94	1936	1934	2	1842
16.96	1898	1934	-36	1837
16.98	1929	1930	-1	1831
17.0	1871	1917	-46	1826
17.02	1874	1900	-26	1821
17.04	1811	1880	-69	1816
17.06	1818	1861	-43	1811
17.08	1765	1843	-78	1807
17.1	1776	1829	-53	1802
17.12	1696	1817	-121	1797
17.14	1640	1808	-168	1792
17.16	1747	1799	-52	1787
17.18	1743	1792	-49	1783
17.2	1733	1786	-53	1778
17.22	1712	1780	-68	1773
17.24	1677	1775	-98	1769
17.26	1693	1769	-76	1764
17.28	1661	1764	-103	1760
17.3	1735	1759	-24	1756
17.32	1669	1755	-86	1751
17.34	1634	1750	-116	1747
17.36	1657	1745	-88	1742
17.38	1675	1741	-66	1738
17.4	1691	1736	-45	1734
17.42	1714	1732	-18	1730
17.44	1668	1728	-60	1726
17.46	1703	1723	-20	1722
17.48	1613	1719	-106	1718
17.5	1657	1715	-58	1714
17.52	1754	1711	43	1710
17.54	1685	1707	-22	1706
17.56	1672	1703	-31	1702
17.58	1632	1699	-67	1698
17.6	1735	1695	40	1694
17.62	1655	1691	-36	1690
17.64	1654	1687	-33	1687
17.66	1577	1684	-107	1683
17.68	1645	1680	-35	1679
17.7	1631	1676	-45	1676
17.72	1539	1672	-133	1672
17.74	1549	1669	-120	1668
17.76	1624	1665	-41	1665
17.78	1665	1662	3	1661
17.8	1605	1658	-53	1658
17.82	1692	1655	37	1655
17.84	1596	1652	-56	1651
17.86	1626	1648	-22	1648
17.88	1654	1645	9	1645
17.9	1646	1641	5	1641
17.92	1662	1638	24	1638
17.94	1612	1635	-23	1635
17.96	1647	1632	15	1632
17.98	1566	1629	-63	1629
18.0	1568	1626	-58	1626
18.02	1556	1623	-67	1623
18.04	1546	1620	-74	1620
18.06	1556	1617	-61	1617
18.08	1537	1614	-77	1614
18.1	1670	1611	59	1611
18.12	1581	1608	-27	1608
18.14	1622	1605	17	1605
18.16	1590	1602	-12	1602
18.18	1544	1599	-55	1599
18.2	1621	1597	24	1597
18.22	1568	1594	-26	1594
18.24	1602	1591	11	1591
18.26	1559	1589	-30	1589
18.28	1659	1586	73	1586
18.3	1555	1584	-29	1584
18.32	1568	1581	-13	1581
18.34	1506	1579	-73	1579
18.36	1535	1576	-41	1576
18.38	1631	1574	57	1574
18.4	1513	1571	-58	1571
18.42	1561	1569	-8	1569
18.44	1548	1567	-19	1567
18.46	1566	1564	2	1564
18.48	1551	1562	-11	1562
18.5	1570	1560	10	1560
18.52	1533	1557	-24	1557
18.54	1565	1555	10	1555
18.56	1570	1553	17	1553
18.58	1558	1551	7	1551
18.6	1550	1549	1	1549
18.62	1565	1547	18	1547
18.64	1482	1545	-63	1545
18.66	1514	1543	-29	1543
18.68	1608	1541	67	1541
18.7	1540	1539	1	1539
18.72	1549	1537	12	1537
18.74	1607	1535	72	1535
18.76	1547	1533	14	1533
18.78	1440	1532	-92	1531
18.8	1523	1530	-7	1529
18.82	1537	1528	9	1528
18.84	1612	1526	86	1526
18.86	1596	1524	72	1524
18.88	1552	1523	29	1522
18.9	1601	1521	80	1521
18.92	1561	1520	41	1519
18.94	1510	1518	-8	1517
18.96	1581	1516	65	1516
18.98	1562	1515	47	1514
19.0	1568	1513	55	1512
19.02	1517	1512	5	1511
19.04	1513	1510	3	1509
19.06	1575	1509	66	1508
19.08	1559	1507	52	1506
19.1	1519	1506	13	1505
19.12	1442	1504	-62	1504
19.14	1473	1503	-30	1502
19.16	1419	1502	-83	1501
19.18	1458	1500	-42	1499
19.2	1445	1499	-54	1498
19.22	1536	1497	39	1497
19.24	1533	1496	37	1495
19.26	1485	1495	-10	1494
19.28	1498	1494	4	1493
19.3	1486	1492	-6	1492
19.32	1548	1491	57	1490
19.34	1531	1490	41	1489
19.36	1515	1489	26	1488
19.38	1553	1488	65	1487
19.4	1523	1487	36	1486
19.42	1522	1486	36	1485
19.44	1490	1485	5	1483
19.46	1515	1484	31	1482
19.48	1572	1483	89	1481
19.5	1526	1482	44	1480
19.52	1465	1481	-16	1479
19.54	1495	1480	15	1478
19.56	1468	1479	-11	1477
19.58	1498	1478	20	1476
19.6	1491	1477	14	1475
19.62	1524	1476	48	1474
19.64	1527	1475	52	1473
19.66	1479	1475	4	1472
19.68	1521	1474	47	1471
19.7	1509	1473	36	1470
19.72	1458	1473	-15	1470
19.74	1514	1472	42	1469
19.76	1525	1472	53	1468
19.78	1515	1472	43	1467
19.8	1530	1471	59	1466
19.82	1542	1471	71	1465
19.84	1506	1472	34	1465
19.86	1499	1473	26	1464
19.88	1559	1474	85	1463
19.9	1525	1478	47	1462
19.92	1545	1485	60	1461
19.94	1617	1496	121	1461
19.96	1582	1512	70	1460
19.98	1555	1528	27	1459
20.0	1522	1534	-12	1459
20.02	1563	1517	46	1458
20.04	1504	1503	1	1457
20.06	1556	1488	68	1457
20.08	1520	1474	46	1456
20.1	1547	1466	81	1455
20.12	1548	1462	86	1455
20.14	1617	1460	157	1454
20.16	1558	1458	100	1453
20.18	1522	1457	65	1453
20.2	1530	1456	74	1452
20.22	1476	1455	21	1451
20.24	1533	1454	79	1451
20.26	1539	1454	85	1450
20.28	1537	1453	84	1450
20.3	1428	1452	-24	1449
20.32	1598	1452	146	1449
20.34	1479	1451	28	1448
20.36	1560	1450	110	1447
20.38	1463	1450	13	1447
20.4	1471	1449	22	1446
20.42	1517	1449	68	1446
20.44	1549	1448	101	1445
20.46	1553	1448	105	1445
20.48	1541	1447	94	1444
20.5	1448	1447	1	1444
20.52	1467	1447	20	1443
20.54	1510	1447	64	1443
20.56	1495	1446	49	1442
20.58	1509	1446	63	1442
20.6	1549	1445	104	1441
20.62	1597	1445	152	1441
20.64	1553	1445	108	1440
20.66	1498	1444	54	1440
20.68	1532	1444	88	1439
20.7	1528	1444	84	1439
20.72	1511	1443	68	1438
20.74	1483	1443	40	1438
20.76	1482	1443	39	1437
20.78	1494	1443	51	1437
20.8	1545	1442	103	1436
20.82	1439	1442	-3	1436
20.84	1526	1442	84	1435
20.86	1478	1441	37	1435
20.88	1469	1441	28	1434
20.9	1520	1441	79	1434
20.92	1484	1440	44	1433
20.94	1515	1440	75	1433
20.96	1544	1440	104	1432
20.98	1496	1440	56	1432
21.0	1540	1439	101	1431
21.02	1523	1439	84	1431
21.04	1523	1439	84	1430
21.06	1451	1439	12	1430
21.08	1471	1439	32	1429
21.1	1486	1438	48	1429
21.12	1486	1438	48	1428
21.14	1520	1438	82	1428
21.16	1523	1438	85	1427
21.18	1471	1438	33	1427
21.2	1528	1438	90	1426
21.22	1557	1438	119	1426
21.24	1511	1438	73	1425
21.26	1473	1438	35	1425
21.28	1503	1438	65	1424
21.3	1511	1438	73	1424
21.32	1505	1438	67	1423
21.34	1478	1438	40	1423
21.36	1471	1438	33	1422
21.38	1527	1439	88	1421
21.4	1501	1439	62	1421
21.42	1481	1440	41	1420
21.44	1442	1440	2	1420
21.46	1499	1441	58	1419
21.48	1457	1442	15	1418
21.5	1497	1442	55	1418
21.52	1505	1443	62	1417
21.54	1478	1445	33	1416
21.56	1499	1446	53	1416
21.58	1487	1448	39	1415
21.6	1522	1450	72	1414
21.62	1446	1452	-6	1414
21.64	1473	1455	18	1413
21.66	1456	1458	-2	1412
21.68	1499	1462	37	1412
21.7	1496	1467	29	1411
21.72	1548	1474	74	1410
21.74	1507	1482	25	1409
21.76	1534	1494	40	1409
21.78	1588	1509	79	1408
21.8	1535	1529	6	1407
21.82	1554	1549	5	1406
21.84	1575	1565	10	1406
21.86	1658	1582	76	1405
21.88	1674	1609	65	1404
21.9	1755	1643	112	1403
21.92	1711	1688	23	1402
21.94	1755	1747	8	1401
21.96	1794	1820	-26	1401
21.98	1911	1903	8	1400
22.0	1915	1990	-75	1399
22.02	1911	2071	-160	1398
22.04	1926	2135	-209	1397
22.06	1987	2152	-165	1396
22.08	1993	2115	-122	1395
22.1	1986	2058	-72	1394
22.12	1858	1982	-124	1393
22.14	1874	1890	-16	1392
22.16	1708	1793	-85	1391
22.18	1649	1708	-59	1390
22.2	1652	1635	17	1389
22.22	1663	1574	89	1388
22.24	1600	1527	73	1387
22.26	1617	1492	125	1386
22.28	1513	1468	45	1385
22.3	1497	1451	46	1384
22.32	1525	1439	86	1383
22.34	1447	1430	17	1382
22.36	1517	1423	94	1381
22.38	1458	1417	41	1380
22.4	1562	1412	150	1379
22.42	1502	1408	94	1378
22.44	1467	1404	63	1377
22.46	1439	1401	38	1376
22.48	1408	1398	10	1375
22.5	1411	1396	15	1373
22.52	1403	1393	10	1372
22.54	1455	1391	64	1371
22.56	1369	1389	-20	1370
22.58	1353	1387	-34	1369
22.6	1497	1385	112	1368
22.62	1401	1384	17	1366
22.64	1445	1382	63	1365
22.66	1370	1380	-10	1364
22.68	1439	1379	60	1363
22.7	1451	1377	74	1362
22.72	1427	1376	51	1360
22.74	1405	1374	31	1359
22.76	1380	1373	7	1358
22.78	1470	1372	98	1357
22.8	1453	1371	82	1355
22.82	1376	1369	7	1354
22.84	1338	1368	-30	1353
22.86	1376	1367	9	1352
22.88	1390	1366	24	1350
22.9	1390	1364	26	1349
22.92	1453	1363	90	1348
22.94	1342	1362	-20	1346
22.96	1390	1361	29	1345
22.98	1419	1360	59	1344
23.0	1435	1359	76	1342
23.02	1402	1358	44	1341
23.04	1390	1357	33	1340
23.06	1371	1356	15	1338
