HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=43906/4211, Cu(45kV,40mA), Tuesday, March 03, 2026, 12:07 PM
Angle	I(o)	I(c)	I(d)	I(b)
40.24	6902	7082	-180	4950
40.26	6807	7210	-403	4950
40.28	6979	7358	-379	4950
40.3	7051	7526	-475	4950
40.32	7131	7716	-585	4950
40.34	7234	7932	-698	4950
40.36	7455	8176	-721	4950
40.38	7618	8450	-832	4950
40.4	7792	8758	-966	4951
40.42	8107	9107	-1000	4951
40.44	8784	9509	-725	4951
40.46	9150	9983	-833	4951
40.48	9844	10571	-727	4951
40.5	11121	11340	-219	4951
40.52	12343	12402	-59	4951
40.54	14045	13911	134	4951
40.56	16566	16050	516	4951
40.58	19545	18982	563	4951
40.6	23583	22788	795	4952
40.62	28022	27373	649	4952
40.64	32298	32386	-88	4952
40.66	36680	37130	-450	4952
40.68	40645	40614	31	4952
40.7	43066	41922	1144	4952
40.72	43906	40839	3067	4952
40.74	42869	38554	4315	4952
40.76	41197	36067	5130	4952
40.78	38526	33662	4864	4952
40.8	35652	31151	4501	4952
40.82	32270	28221	4049	4953
40.84	29270	25148	4122	4953
40.86	25658	22356	3302	4953
40.88	22955	20082	2873	4953
40.9	20168	18389	1780	4953
40.92	17960	17218	742	4953
40.94	16508	16451	57	4953
40.96	15868	15947	-79	4953
40.98	15057	15585	-528	4953
41.0	14683	15271	-588	4953
41.02	14823	14954	-131	4953
41.04	15247	14610	637	4953
41.06	15495	14232	1263	4954
41.08	15985	13818	2167	4954
41.1	16247	13369	2878	4954
41.12	16329	12890	3439	4954
41.14	16169	12389	3780	4954
41.16	15302	11877	3425	4954
41.18	14327	11361	2966	4954
41.2	13064	10850	2214	4954
41.22	12162	10352	1810	4954
41.24	11110	9872	1238	4954
41.26	10035	9416	619	4954
41.28	9344	8987	357	4954
41.3	8355	8587	-232	4954
41.32	7587	8218	-631	4954
41.34	7271	7880	-609	4954
41.36	6805	7574	-769	4954
41.38	6376	7299	-923	4955
41.4	6276	7053	-777	4955
41.42	6222	6835	-613	4955
41.44	6072	6643	-571	4955
41.46	5752	6474	-722	4955
41.48	5885	6327	-442	4955
41.5	5847	6203	-356	4955
41.52	5769	6093	-324	4955
41.54	5799	5997	-198	4955
41.56	5564	5915	-351	4955
41.58	5561	5845	-284	4955
41.6	5684	5783	-99	4955
41.62	5540	5730	-190	4955
41.64	5524	5684	-160	4955
41.66	5569	5644	-75	4955
41.68	5503	5609	-106	4955
41.7	5601	5576	25	4955
41.72	5601	5550	51	4955
41.74	5624	5529	95	4955
41.76	5645	5508	137	4955
41.78	5569	5488	81	4955
41.8	5654	5471	183	4955
41.82	5794	5455	339	4955
41.84	5829	5441	388	4955
41.86	5910	5429	481	4955
41.88	5891	5417	474	4955
41.9	5961	5407	554	4955
41.92	6130	5398	732	4955
41.94	6332	5390	942	4955
41.96	6460	5384	1076	4955
41.98	6516	5380	1136	4955
42.0	6695	5380	1315	4955
42.02	6744	5385	1359	4955
42.04	6915	5397	1518	4955
42.06	7037	5419	1618	4955
42.08	7082	5451	1631	4955
42.1	7494	5496	1998	4955
42.12	7747	5554	2193	4955
42.14	7763	5624	2139	4955
42.16	8078	5699	2379	4955
42.18	8228	5771	2457	4955
42.2	8453	5826	2627	4955
42.22	8717	5851	2866	4955
42.24	8753	5839	2914	4955
42.26	8784	5804	2980	4955
42.28	8753	5757	2996	4955
42.3	8646	5705	2941	4955
42.32	8460	5651	2809	4955
42.34	8210	5593	2617	4955
42.36	8031	5532	2499	4955
42.38	7781	5472	2309	4955
42.4	7491	5420	2071	4955
42.42	7314	5378	1936	4955
42.44	6890	5343	1547	4955
42.46	6920	5321	1599	4955
42.48	6656	5307	1349	4955
42.5	6372	5300	1072	4955
42.52	6187	5298	889	4955
42.54	6095	5301	794	4955
42.56	5870	5307	563	4954
42.58	5839	5317	522	4954
42.6	5734	5330	404	4954
42.62	5777	5348	429	4954
42.64	5830	5372	458	4954
42.66	5738	5405	333	4954
42.68	5775	5453	322	4954
42.7	5870	5522	348	4954
42.72	5942	5624	318	4954
42.74	6026	5772	254	4954
42.76	6155	5982	173	4954
42.78	6579	6269	310	4954
42.8	6942	6640	302	4954
42.82	7349	7097	252	4953
42.84	7912	7622	290	4953
42.86	8633	8175	458	4953
42.88	9065	8689	376	4953
42.9	9625	9075	550	4953
42.92	9887	9254	633	4953
42.94	9958	9182	776	4953
42.96	9840	8942	898	4953
42.98	9311	8632	679	4953
43.0	9164	8303	861	4953
43.02	8807	7961	846	4952
43.04	8367	7591	776	4952
43.06	7746	7196	551	4952
43.08	7422	6818	604	4952
43.1	6972	6494	478	4952
43.12	6870	6243	627	4952
43.14	6699	6073	626	4952
43.16	6503	5980	523	4952
43.18	6373	5954	419	4951
43.2	6474	5982	492	4951
43.22	6472	6043	429	4951
43.24	6490	6116	374	4951
43.26	6636	6175	461	4951
43.28	6675	6202	473	4951
43.3	6457	6182	275	4951
43.32	6445	6130	315	4950
43.34	6226	6067	159	4950
43.36	6205	6004	201	4950
43.38	6152	5942	210	4950
43.4	6004	5878	126	4950
43.42	5995	5811	184	4950
43.44	5971	5752	219	4949
43.46	5986	5709	277	4949
43.48	5949	5690	259	4949
43.5	6028	5702	326	4949
43.52	5999	5751	248	4949
43.54	5963	5847	116	4949
43.56	6093	5995	98	4948
43.58	6330	6207	123	4948
43.6	6270	6486	-216	4948
43.62	6579	6832	-253	4948
43.64	6764	7231	-467	4948
43.66	6906	7655	-749	4947
43.68	7512	8057	-545	4947
43.7	7700	8371	-671	4947
43.72	7892	8543	-651	4947
43.74	8237	8541	-304	4947
43.76	8437	8428	9	4946
43.78	8208	8274	-66	4946
43.8	8102	8118	-16	4946
43.82	7758	7961	-203	4946
43.84	7506	7790	-284	4945
43.86	7387	7601	-214	4945
43.88	6942	7422	-480	4945
43.9	6720	7281	-561	4945
43.92	6609	7184	-575	4945
43.94	6365	7138	-773	4944
43.96	6370	7141	-771	4944
43.98	6235	7187	-952	4944
44.0	6183	7271	-1088	4944
44.02	6287	7389	-1102	4943
44.04	6440	7546	-1106	4943
44.06	6656	7752	-1096	4943
44.08	6791	8032	-1241	4942
44.1	7402	8419	-1017	4942
44.12	7857	8945	-1088	4942
44.14	8681	9633	-952	4942
44.16	9893	10481	-588	4941
44.18	11031	11446	-415	4941
44.2	12093	12424	-331	4941
44.22	12903	13232	-329	4941
44.24	13549	13660	-111	4940
44.26	13395	13546	-151	4940
44.28	13118	13007	111	4940
44.3	12797	12334	463	4939
44.32	12099	11695	404	4939
44.34	11102	11103	-1	4939
44.36	10242	10491	-249	4938
44.38	9333	9772	-439	4938
44.4	8609	8994	-385	4938
44.42	7763	8254	-491	4937
44.44	7248	7615	-367	4937
44.46	6617	7102	-485	4937
44.48	6218	6710	-492	4936
44.5	5890	6425	-535	4936
44.52	5688	6214	-526	4936
44.54	5617	6055	-438	4935
44.56	5608	5932	-324	4935
44.58	5514	5830	-316	4935
44.6	5324	5742	-418	4934
44.62	5383	5665	-282	4934
44.64	5206	5598	-392	4934
44.66	5232	5540	-308	4933
44.68	5225	5489	-264	4933
44.7	5167	5444	-277	4933
44.72	5243	5404	-161	4932
44.74	5077	5370	-293	4932
44.76	5128	5340	-212	4931
44.78	5089	5316	-227	4931
44.8	5031	5294	-263	4931
44.82	5185	5276	-91	4930
44.84	5033	5261	-228	4930
44.86	5165	5249	-84	4929
44.88	5111	5240	-129	4929
44.9	4991	5232	-241	4929
44.92	5018	5227	-209	4928
44.94	5009	5225	-216	4928
44.96	5173	5223	-50	4927
44.98	5008	5220	-212	4927
45.0	4973	5221	-248	4927
45.02	4902	5225	-323	4926
45.04	4946	5231	-285	4926
45.06	4943	5238	-295	4925
45.08	5066	5249	-183	4925
45.1	5074	5261	-187	4924
45.12	5074	5274	-200	4924
45.14	5014	5291	-277	4923
45.16	4933	5308	-375	4923
45.18	5024	5327	-303	4923
45.2	5118	5354	-236	4922
45.22	5045	5386	-341	4922
45.24	5145	5426	-281	4921
45.26	5068	5477	-409	4921
45.28	5222	5546	-324	4920
45.3	5264	5642	-378	4920
45.32	5339	5780	-441	4919
45.34	5529	5972	-443	4919
45.36	5614	6236	-622	4918
45.38	5929	6572	-643	4918
45.4	6079	6975	-896	4917
45.42	6224	7415	-1191	4917
45.44	6613	7834	-1221	4916
45.46	6800	8144	-1344	4916
45.48	6727	8265	-1538	4915
45.5	6990	8174	-1184	4915
45.52	6904	7976	-1072	4914
45.54	6849	7776	-927	4914
45.56	6847	7612	-765	4913
45.58	6672	7470	-798	4913
45.6	6567	7308	-741	4912
45.62	6616	7095	-479	4912
45.64	6418	6856	-438	4911
45.66	6459	6625	-166	4910
45.68	6290	6416	-126	4910
45.7	6270	6239	31	4909
45.72	6232	6102	130	4909
45.74	6174	6005	169	4908
45.76	6084	5939	145	4908
45.78	6230	5894	336	4907
45.8	6023	5857	166	4907
45.82	5940	5822	118	4906
45.84	6105	5781	324	4905
45.86	6095	5740	355	4905
45.88	6320	5690	630	4904
45.9	6128	5640	488	4904
45.92	6228	5592	636	4903
45.94	6144	5549	595	4903
45.96	6164	5510	654	4902
45.98	6184	5473	711	4901
46.0	6454	5434	1020	4901
46.02	6571	5395	1176	4900
46.04	6624	5358	1266	4900
46.06	6938	5325	1613	4899
46.08	7156	5294	1862	4899
46.1	7385	5267	2118	4898
46.12	7731	5243	2488	4897
46.14	7757	5223	2534	4897
46.16	7693	5204	2489	4896
46.18	7843	5187	2656	4896
46.2	7755	5172	2583	4895
46.22	7572	5157	2415	4894
46.24	7278	5144	2134	4894
46.26	7134	5130	2004	4893
46.28	6775	5117	1658	4893
46.3	6470	5103	1367	4892
46.32	6209	5090	1119	4891
46.34	5879	5075	804	4891
46.36	5681	5064	617	4890
46.38	5503	5054	449	4890
46.4	5474	5045	429	4889
46.42	5354	5036	318	4888
46.44	5152	5028	124	4888
46.46	5191	5021	170	4887
46.48	5094	5015	79	4886
46.5	5041	5011	30	4886
46.52	5001	5007	-6	4885
46.54	5074	5004	70	4885
46.56	5000	5002	-2	4884
46.58	5115	5001	114	4883
46.6	5013	5002	11	4883
46.62	5060	5004	56	4882
46.64	5090	5010	80	4881
46.66	5038	5019	19	4881
46.68	5007	5030	-23	4880
46.7	5073	5051	22	4880
46.72	5166	5080	86	4879
46.74	5188	5119	69	4878
46.76	5257	5165	92	4878
46.78	5365	5222	143	4877
46.8	5357	5285	72	4876
46.82	5314	5347	-33	4876
46.84	5413	5399	14	4875
46.86	5464	5433	31	4874
46.88	5560	5447	113	4874
46.9	5612	5447	165	4873
46.92	5456	5437	19	4872
46.94	5335	5414	-79	4872
46.96	5385	5382	3	4871
46.98	5570	5346	224	4871
47.0	5380	5307	73	4870
47.02	5249	5277	-28	4869
47.04	5279	5257	22	4869
47.06	5268	5249	19	4868
47.08	5396	5255	141	4867
47.1	5294	5280	14	4867
47.12	5270	5319	-49	4866
47.14	5454	5369	85	4865
47.16	5551	5423	128	4865
47.18	5667	5467	200	4864
47.2	5720	5488	232	4863
47.22	5515	5475	40	4863
47.24	5681	5437	244	4862
47.26	5449	5391	58	4862
47.28	5532	5347	185	4861
47.3	5630	5306	324	4860
47.32	5379	5265	114	4860
47.34	5307	5218	89	4859
47.36	5375	5166	209	4858
47.38	5300	5115	185	4858
47.4	5227	5071	156	4857
47.42	5049	5033	16	4856
47.44	5072	5004	68	4856
47.46	4923	4984	-61	4855
47.48	4923	4969	-46	4854
47.5	5059	4962	97	4854
47.52	4941	4962	-21	4853
47.54	5041	4967	74	4852
47.56	5010	4976	34	4852
47.58	5075	4989	86	4851
47.6	4881	5005	-124	4851
47.62	5023	5021	2	4850
47.64	4964	5035	-71	4849
47.66	4901	5044	-143	4849
47.68	5057	5043	14	4848
47.7	5061	5034	27	4847
47.72	4922	5021	-99	4847
47.74	4947	5008	-61	4846
47.76	4997	4995	2	4845
47.78	4989	4984	5	4845
47.8	4994	4971	23	4844
47.82	4944	4957	-12	4843
47.84	5006	4941	65	4843
47.86	4954	4926	28	4842
47.88	4922	4914	8	4842
47.9	4981	4904	77	4841
47.92	4988	4894	94	4840
47.94	4920	4886	34	4840
47.96	4922	4882	40	4839
47.98	4775	4878	-103	4838
48.0	4777	4876	-99	4838
48.02	4896	4874	22	4837
48.04	4847	4873	-26	4837
48.06	4897	4873	24	4836
48.08	4885	4873	12	4835
48.1	4823	4873	-50	4835
48.12	4813	4874	-61	4834
48.14	4765	4875	-110	4833
48.16	4804	4876	-72	4833
48.18	5036	4878	158	4832
48.2	4911	4878	33	4832
48.22	4908	4881	27	4831
48.24	4961	4879	82	4830
48.26	4839	4877	-38	4830
48.28	4997	4876	121	4829
48.3	4917	4874	43	4829
48.32	5015	4874	141	4828
48.34	5079	4873	206	4827
48.36	5116	4871	245	4827
48.38	5065	4870	195	4826
48.4	5197	4868	329	4826
48.42	5073	4867	206	4825
48.44	5293	4866	427	4824
48.46	5420	4865	555	4824
48.48	5465	4865	600	4823
48.5	5449	4865	584	4823
48.52	5421	4870	551	4822
48.54	5364	4870	494	4822
48.56	5416	4871	545	4821
48.58	5442	4872	570	4820
48.6	5312	4873	439	4820
48.62	5300	4876	424	4819
48.64	5150	4878	272	4819
48.66	5301	4881	420	4818
48.68	5102	4884	218	4818
48.7	5066	4887	179	4817
48.72	5115	4889	226	4816
48.74	4823	4891	-68	4816
48.76	4917	4891	26	4815
48.78	5009	4889	120	4815
48.8	4988	4890	98	4814
48.82	4988	4888	100	4814
48.84	4924	4886	38	4813
48.86	4873	4884	-11	4813
48.88	4811	4881	-70	4812
48.9	4945	4879	66	4812
48.92	4788	4876	-88	4811
48.94	4796	4873	-77	4811
48.96	4958	4871	87	4810
48.98	4988	4868	120	4809
49.0	4812	4867	-55	4809
49.02	4813	4866	-53	4808
49.04	4953	4866	87	4808
49.06	4909	4866	43	4807
49.08	4857	4864	-7	4807
49.1	4784	4866	-82	4806
49.12	4837	4869	-32	4806
49.14	4826	4873	-47	4805
49.16	4915	4877	38	4805
49.18	4750	4885	-135	4804
49.2	4946	4894	52	4804
49.22	4969	4908	61	4803
49.24	5012	4925	87	4803
49.26	4964	4946	18	4803
49.28	4939	4971	-32	4802
49.3	4944	5000	-56	4802
49.32	4944	5032	-88	4801
49.34	4963	5066	-103	4801
49.36	5126	5100	26	4800
49.38	5055	5129	-74	4800
49.4	5192	5145	47	4799
49.42	5174	5144	30	4799
49.44	5170	5125	45	4798
49.46	5207	5099	108	4798
49.48	5105	5074	31	4797
49.5	5239	5051	188	4797
49.52	5172	5030	142	4797
49.54	5149	5009	140	4796
49.56	5177	4984	193	4796
49.58	5091	4957	134	4795
49.6	5204	4931	273	4795
49.62	5143	4908	235	4795
49.64	5081	4890	191	4794
49.66	5078	4876	202	4794
49.68	5164	4865	299	4793
49.7	5008	4855	153	4793
49.72	4999	4848	151	4793
49.74	5053	4847	206	4792
49.76	4924	4848	76	4792
49.78	5039	4852	187	4791
49.8	5012	4857	155	4791
49.82	5072	4867	205	4791
49.84	4982	4880	102	4790
49.86	4932	4895	37	4790
49.88	4962	4914	48	4790
49.9	5019	4932	87	4789
49.92	4916	4948	-32	4789
49.94	4948	4957	-9	4789
49.96	4988	4957	31	4788
49.98	5092	4949	143	4788
50.0	5028	4939	89	4788
50.02	4973	4927	46	4787
50.04	5012	4918	94	4787
50.06	5079	4909	170	4787
50.08	4871	4900	-29	4786
50.1	4938	4889	49	4786
50.12	4945	4876	69	4786
50.14	5093	4863	230	4785
50.16	4937	4852	85	4785
50.18	4967	4843	124	4785
50.2	4907	4836	71	4785
50.22	4897	4831	66	4784
50.24	4824	4827	-3	4784
50.26	4854	4825	29	4784
50.28	4839	4823	16	4784
50.3	4839	4823	16	4783
50.32	4719	4822	-103	4783
50.34	4760	4822	-62	4783
50.36	4783	4822	-39	4783
50.38	4883	4822	61	4782
50.4	4903	4822	81	4782
50.42	4968	4822	146	4782
50.44	4794	4823	-29	4782
50.46	4779	4823	-44	4781
50.48	4839	4824	15	4781
50.5	4928	4824	104	4781
50.52	4769	4825	-56	4781
50.54	4795	4829	-34	4781
50.56	4892	4830	62	4781
50.58	4784	4831	-47	4780
50.6	4852	4833	19	4780
50.62	4690	4834	-144	4780
50.64	4857	4836	21	4780
50.66	4940	4837	103	4780
50.68	4792	4839	-47	4780
50.7	4809	4840	-31	4779
50.72	4844	4842	2	4779
50.74	4794	4843	-49	4779
50.76	4949	4845	104	4779
50.78	4763	4847	-84	4779
50.8	4820	4849	-29	4779
50.82	4816	4851	-35	4779
50.84	4788	4858	-70	4779
50.86	4846	4861	-15	4778
50.88	4947	4865	82	4778
50.9	4911	4868	43	4778
50.92	4698	4873	-175	4778
50.94	4828	4878	-50	4778
50.96	4896	4883	13	4778
50.98	4914	4889	25	4778
51.0	4945	4896	49	4778
51.02	5034	4904	130	4778
51.04	4880	4914	-34	4778
51.06	4975	4924	51	4778
51.08	4945	4938	7	4778
51.1	4987	4955	32	4778
51.12	4953	4977	-24	4778
51.14	5061	5007	54	4778
51.16	5181	5049	132	4778
51.18	5337	5107	230	4778
51.2	5309	5185	124	4778
51.22	5582	5286	296	4778
51.24	5782	5413	369	4778
51.26	5856	5564	292	4778
51.28	6035	5729	306	4778
51.3	6127	5894	233	4778
51.32	6233	6035	198	4778
51.34	6397	6127	270	4778
51.36	6409	6158	251	4778
51.38	6300	6158	142	4778
51.4	6333	6167	166	4778
51.42	6458	6210	248	4778
51.44	6424	6286	138	4778
51.46	6509	6378	131	4778
51.48	6548	6449	99	4778
51.5	6378	6461	-83	4778
51.52	6328	6398	-70	4778
51.54	6293	6262	31	4778
51.56	6063	6100	-37	4778
51.58	5820	5943	-123	4779
51.6	5751	5813	-62	4779
51.62	5627	5712	-85	4779
51.64	5647	5624	23	4779
51.66	5643	5534	109	4779
51.68	5396	5431	-35	4779
51.7	5356	5320	36	4779
51.72	5072	5217	-145	4779
51.74	5055	5131	-76	4779
51.76	5076	5062	14	4780
51.78	4904	5008	-104	4780
51.8	5037	4969	68	4780
51.82	4838	4941	-103	4780
51.84	5062	4921	141	4780
51.86	4905	4906	-1	4780
51.88	4797	4896	-99	4781
51.9	4814	4892	-78	4781
51.92	4920	4886	34	4781
51.94	4934	4882	52	4781
51.96	4973	4879	94	4781
51.98	4912	4876	36	4781
52.0	4887	4875	12	4782
52.02	4798	4876	-78	4782
52.04	4964	4877	87	4782
52.06	4969	4880	89	4782
52.08	4873	4883	-10	4782
52.1	4885	4886	-1	4783
52.12	4857	4890	-33	4783
52.14	4925	4894	31	4783
52.16	4875	4898	-23	4783
52.18	4737	4901	-164	4783
52.2	4962	4906	56	4784
52.22	4836	4916	-80	4784
52.24	4834	4930	-96	4784
52.26	5009	4949	60	4784
52.28	5029	4978	51	4785
52.3	5038	5015	23	4785
52.32	5067	5053	14	4785
52.34	5077	5097	-20	4785
52.36	5195	5135	60	4786
52.38	5123	5160	-37	4786
52.4	5256	5164	92	4786
52.42	5219	5147	72	4787
52.44	5322	5120	202	4787
52.46	5278	5094	184	4787
52.48	5276	5073	203	4787
52.5	5373	5054	319	4788
52.52	5298	5036	262	4788
52.54	5104	5014	90	4788
52.56	5338	4986	352	4789
52.58	5105	4956	149	4789
52.6	5122	4930	192	4789
52.62	5088	4905	183	4790
52.64	5039	4885	154	4790
52.66	4987	4870	117	4790
52.68	5156	4858	298	4790
52.7	5016	4850	166	4791
52.72	4899	4844	55	4791
52.74	4878	4840	38	4791
52.76	4928	4837	91	4792
52.78	4771	4835	-64	4792
52.8	4776	4834	-58	4793
52.82	4840	4833	7	4793
52.84	4864	4832	32	4793
52.86	4837	4831	6	4794
52.88	4871	4831	40	4794
52.9	4854	4831	23	4794
52.92	4913	4832	81	4795
52.94	4885	4833	52	4795
52.96	4832	4835	-3	4795
52.98	4857	4838	19	4796
53.0	4928	4842	86	4796
53.02	4899	4843	56	4797
53.04	4946	4845	101	4797
53.06	5017	4845	172	4797
53.08	4814	4844	-30	4798
53.1	4916	4843	73	4798
53.12	4925	4842	83	4799
53.14	4932	4843	89	4799
53.16	5022	4843	179	4799
53.18	5027	4842	185	4800
53.2	5081	4842	239	4800
53.22	4976	4841	135	4801
53.24	4906	4839	67	4801
53.26	4833	4839	-6	4801
53.28	5032	4838	194	4802
53.3	4876	4838	38	4802
53.32	4916	4837	79	4803
53.34	4816	4837	-21	4803
53.36	4873	4839	34	4804
53.38	4890	4841	49	4804
53.4	4994	4843	151	4805
53.42	4871	4845	26	4805
53.44	4838	4849	-11	4805
53.46	4935	4854	81	4806
53.48	4872	4860	12	4806
53.5	4938	4866	72	4807
53.52	4874	4873	1	4807
53.54	4701	4881	-180	4808
53.56	4881	4884	-3	4808
53.58	4848	4885	-37	4809
53.6	4763	4884	-121	4809
53.62	4830	4880	-50	4810
53.64	4899	4875	24	4810
53.66	4870	4873	-3	4811
53.68	4770	4871	-101	4811
53.7	4788	4870	-82	4812
53.72	4928	4867	61	4812
53.74	4863	4864	-1	4813
53.76	5012	4861	151	4813
53.78	4894	4856	38	4814
53.8	4817	4853	-36	4814
53.82	4941	4851	90	4815
53.84	5055	4849	206	4815
53.86	4943	4848	95	4816
53.88	4931	4848	83	4816
53.9	4833	4849	-16	4817
53.92	4855	4852	3	4817
53.94	5074	4851	223	4818
53.96	4949	4851	98	4818
53.98	5020	4850	170	4819
54.0	5074	4850	224	4819
54.02	4978	4851	127	4820
54.04	5054	4852	202	4820
54.06	4983	4852	131	4821
54.08	5105	4852	253	4821
54.1	5010	4853	157	4822
54.12	4950	4854	96	4822
54.14	4973	4854	119	4823
54.16	4937	4854	83	4824
54.18	4900	4855	45	4824
54.2	5045	4856	189	4825
54.22	4940	4856	84	4825
54.24	5085	4857	228	4826
54.26	4831	4859	-28	4826
54.28	4955	4860	95	4827
54.3	4923	4862	61	4827
54.32	4929	4863	66	4828
54.34	4790	4864	-74	4829
54.36	4751	4865	-114	4829
54.38	4884	4866	18	4830
54.4	4861	4867	-6	4830
54.42	4857	4867	-10	4831
54.44	4644	4868	-224	4831
54.46	4783	4869	-86	4832
54.48	4966	4870	96	4833
54.5	4694	4871	-177	4833
54.52	4786	4872	-86	4834
54.54	4846	4874	-28	4834
54.56	4820	4875	-55	4835
54.58	4857	4876	-19	4835
54.6	4798	4877	-79	4836
54.62	4930	4878	52	4837
54.64	4804	4879	-75	4837
54.66	4762	4880	-118	4838
54.68	5015	4881	134	4838
54.7	4888	4882	6	4839
54.72	4817	4883	-66	4840
54.74	4864	4884	-20	4840
54.76	4797	4885	-88	4841
54.78	4777	4887	-110	4841
54.8	4818	4888	-70	4842
54.82	4868	4889	-21	4843
54.84	4827	4890	-63	4843
54.86	4755	4891	-136	4844
54.88	4915	4893	22	4845
54.9	4833	4894	-61	4845
54.92	4856	4896	-40	4846
54.94	4778	4898	-120	4846
54.96	4826	4899	-73	4847
54.98	4884	4902	-18	4848
55.0	4864	4904	-40	4848
55.02	4988	4910	78	4849
55.04	4701	4911	-210	4849
55.06	4886	4913	-27	4850
55.08	4884	4915	-31	4851
55.1	4724	4917	-193	4851
55.12	4773	4919	-146	4852
55.14	4793	4921	-128	4853
55.16	4873	4923	-50	4853
55.18	4840	4925	-85	4854
55.2	4816	4927	-111	4854
55.22	4993	4929	64	4855
55.24	4887	4932	-45	4856
55.26	4747	4934	-187	4856
55.28	4921	4937	-16	4857
55.3	4907	4939	-32	4858
55.32	4769	4942	-173	4858
55.34	4882	4947	-65	4859
55.36	4868	4950	-82	4860
55.38	4947	4953	-6	4860
55.4	4851	4956	-105	4861
55.42	4875	4960	-85	4862
55.44	5071	4964	107	4862
55.46	4881	4968	-87	4863
55.48	5050	4972	78	4863
55.5	5049	4977	72	4864
55.52	4910	4981	-71	4865
55.54	5036	4986	50	4865
55.56	4868	4990	-122	4866
55.58	4860	4995	-135	4867
55.6	4916	5001	-85	4867
55.62	4961	5007	-46	4868
55.64	5006	5013	-7	4869
55.66	4969	5019	-50	4869
55.68	5044	5026	18	4870
55.7	4951	5033	-82	4871
55.72	5048	5041	7	4871
55.74	5011	5053	-42	4872
55.76	5010	5065	-55	4873
55.78	5043	5080	-37	4873
55.8	5185	5098	87	4874
55.82	4879	5122	-243	4875
55.84	5102	5152	-50	4875
55.86	5047	5188	-141	4876
55.88	5135	5230	-95	4877
55.9	5177	5277	-100	4877
55.92	5365	5324	41	4878
55.94	5413	5364	49	4879
55.96	5540	5389	151	4879
55.98	5682	5395	287	4880
56.0	5674	5386	288	4880
56.02	5664	5374	290	4881
56.04	5673	5369	304	4882
56.06	5767	5373	394	4882
56.08	5710	5387	323	4883
56.1	5660	5406	254	4884
56.12	5773	5428	345	4884
56.14	5792	5450	342	4885
56.16	5667	5475	192	4886
56.18	5920	5502	418	4886
56.2	5849	5534	315	4887
56.22	5705	5561	144	4888
56.24	5571	5579	-8	4888
56.26	5791	5597	194	4889
56.28	5680	5620	60	4890
56.3	5747	5660	87	4890
56.32	5866	5726	140	4891
56.34	5922	5823	99	4892
56.36	6146	5955	191	4892
56.38	6313	6121	192	4893
56.4	6478	6328	150	4894
56.42	6714	6565	149	4894
56.44	6898	6826	72	4895
56.46	7315	7079	236	4896
56.48	7626	7277	349	4896
56.5	7725	7372	353	4897
56.52	7564	7340	224	4898
56.54	7471	7230	241	4898
56.56	7477	7115	362	4899
56.58	7209	7029	180	4900
56.6	7239	6988	251	4900
56.62	7025	6979	46	4901
56.64	6998	6975	23	4901
56.66	6996	6949	47	4902
56.68	6885	6890	-5	4903
56.7	6732	6825	-93	4903
56.72	6724	6778	-54	4904
56.74	6660	6771	-111	4905
56.76	6786	6820	-34	4905
56.78	6863	6939	-76	4906
56.8	7110	7141	-31	4907
56.82	7630	7438	192	4907
56.84	8252	7842	410	4908
56.86	8705	8354	351	4909
56.88	9581	8959	622	4909
56.9	10346	9612	734	4910
56.92	10799	10227	572	4910
56.94	11432	10680	752	4911
56.96	11606	10859	747	4912
56.98	11563	10743	820	4912
57.0	10944	10443	501	4913
57.02	10442	10080	362	4914
57.04	10252	9758	494	4914
57.06	10023	9517	506	4915
57.08	9688	9329	359	4915
57.1	8969	9139	-170	4916
57.12	8803	8879	-76	4917
57.14	8309	8530	-221	4917
57.16	7774	8132	-358	4918
57.18	7147	7729	-582	4919
57.2	6618	7358	-740	4919
57.22	6168	7043	-875	4920
57.24	6037	6784	-747	4920
57.26	5903	6582	-679	4921
57.28	5687	6418	-731	4922
57.3	5605	6287	-682	4922
57.32	5463	6181	-718	4923
57.34	5309	6093	-784	4923
57.36	5459	6019	-560	4924
57.38	5401	5954	-553	4925
57.4	5323	5899	-576	4925
57.42	5286	5851	-565	4926
57.44	5351	5809	-458	4926
57.46	5409	5776	-367	4927
57.48	5603	5751	-148	4928
57.5	5594	5736	-142	4928
57.52	5668	5733	-65	4929
57.54	5765	5742	23	4929
57.56	5653	5765	-112	4930
57.58	6084	5800	284	4931
57.6	5753	5844	-91	4931
57.62	5989	5890	99	4932
57.64	6154	5926	228	4932
57.66	5935	5938	-3	4933
57.68	5800	5924	-124	4934
57.7	5818	5885	-67	4934
57.72	5857	5844	13	4935
57.74	5777	5817	-40	4935
57.76	5697	5807	-110	4936
57.78	5766	5817	-51	4936
57.8	5723	5843	-120	4937
57.82	5758	5887	-129	4937
57.84	5750	5940	-190	4938
57.86	5772	6015	-243	4939
57.88	5762	6119	-357	4939
57.9	5921	6256	-335	4940
57.92	5888	6416	-528	4940
57.94	6113	6575	-462	4941
57.96	6145	6694	-549	4941
57.98	6239	6735	-496	4942
58.0	6113	6674	-561	4942
58.02	6148	6551	-403	4943
58.04	6245	6425	-180	4943
58.06	6215	6332	-117	4944
58.08	6034	6276	-242	4945
58.1	6079	6250	-171	4945
58.12	5979	6231	-252	4946
