HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=10514/360, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
107.18	557	579	-22	424
107.2	539	581	-42	425
107.22	604	584	20	425
107.24	559	590	-31	425
107.26	622	599	23	425
107.28	585	610	-25	425
107.3	596	625	-29	425
107.32	700	645	55	425
107.34	688	669	19	425
107.36	730	699	31	425
107.38	776	733	43	425
107.4	784	769	15	425
107.42	839	799	40	425
107.44	796	817	-21	425
107.46	797	812	-15	425
107.48	726	777	-51	425
107.5	686	728	-42	425
107.52	633	683	-50	425
107.54	636	646	-10	425
107.56	603	619	-16	425
107.58	587	600	-13	425
107.6	575	588	-13	425
107.62	550	580	-30	426
107.64	542	577	-35	426
107.66	559	577	-18	426
107.68	576	580	-4	426
107.7	526	586	-60	426
107.72	582	596	-14	426
107.74	617	608	9	426
107.76	587	623	-36	426
107.78	618	640	-22	426
107.8	602	656	-54	426
107.82	670	668	2	426
107.84	630	672	-42	426
107.86	561	662	-101	426
107.88	593	639	-46	426
107.9	556	612	-56	426
107.92	518	587	-69	426
107.94	600	568	32	426
107.96	472	554	-82	426
107.98	575	545	30	426
108.0	493	539	-46	426
108.02	466	535	-69	426
108.04	542	536	6	426
108.06	533	538	-5	427
108.08	499	542	-43	427
108.1	522	548	-26	427
108.12	523	556	-33	427
108.14	519	563	-44	427
108.16	536	570	-34	427
108.18	513	575	-62	427
108.2	496	577	-81	427
108.22	518	575	-57	427
108.24	478	573	-95	427
108.26	504	567	-63	427
108.28	486	559	-73	427
108.3	487	552	-65	427
108.32	543	546	-3	427
108.34	518	541	-23	427
108.36	453	538	-85	427
108.38	495	536	-41	427
108.4	453	535	-82	427
108.42	484	534	-50	427
108.44	505	533	-28	427
108.46	486	531	-45	427
108.48	444	531	-87	427
108.5	501	530	-29	427
108.52	485	530	-45	427
108.54	513	532	-19	427
108.56	448	534	-86	428
108.58	476	534	-58	428
108.6	468	533	-65	428
108.62	469	532	-63	428
108.64	432	531	-99	428
108.66	452	529	-77	428
108.68	491	529	-38	428
108.7	494	529	-35	428
108.72	473	530	-57	428
108.74	459	532	-73	428
108.76	425	536	-111	428
108.78	467	540	-73	428
108.8	461	545	-84	428
108.82	476	551	-75	428
108.84	476	557	-81	428
108.86	471	563	-92	428
108.88	482	570	-88	428
108.9	549	579	-30	428
108.92	519	587	-68	428
108.94	503	593	-90	428
108.96	520	596	-76	428
108.98	523	596	-73	428
109.0	521	598	-77	428
109.02	534	600	-66	428
109.04	509	601	-92	428
109.06	548	603	-55	428
109.08	511	607	-96	428
109.1	557	616	-59	428
109.12	577	628	-51	429
109.14	572	646	-74	429
109.16	558	667	-109	429
109.18	571	694	-123	429
109.2	607	727	-120	429
109.22	612	766	-154	429
109.24	624	809	-185	429
109.26	642	854	-212	429
109.28	632	894	-262	429
109.3	675	923	-248	429
109.32	696	931	-235	429
109.34	666	910	-244	429
109.36	670	877	-207	429
109.38	648	846	-198	429
109.4	694	822	-128	429
109.42	622	803	-181	429
109.44	646	788	-142	429
109.46	616	775	-159	429
109.48	654	762	-108	429
109.5	607	748	-141	429
109.52	642	735	-93	429
109.54	606	725	-119	429
109.56	598	718	-120	429
109.58	556	714	-158	429
109.6	566	713	-147	429
109.62	601	716	-115	429
109.64	604	721	-117	429
109.66	632	729	-97	429
109.68	610	736	-126	429
109.7	619	739	-120	429
109.72	645	736	-91	429
109.74	621	723	-102	429
109.76	638	705	-67	429
109.78	640	686	-46	429
109.8	589	672	-83	429
109.82	610	661	-51	429
109.84	595	653	-58	429
109.86	549	647	-98	429
109.88	570	641	-71	429
109.9	573	635	-62	429
109.92	552	629	-77	429
109.94	539	622	-83	429
109.96	519	615	-96	430
109.98	526	609	-83	430
110.0	562	602	-40	430
110.02	532	594	-62	430
110.04	502	587	-85	430
110.06	540	578	-38	430
110.08	491	569	-78	430
110.1	514	560	-46	430
110.12	473	552	-79	430
110.14	510	545	-35	430
110.16	499	539	-40	430
110.18	461	533	-72	430
110.2	494	528	-34	430
110.22	505	524	-19	430
110.24	488	520	-32	430
110.26	485	517	-32	430
110.28	508	514	-6	430
110.3	482	512	-30	430
110.32	491	511	-20	430
110.34	483	510	-27	430
110.36	485	509	-24	430
110.38	455	508	-53	430
110.4	483	507	-24	430
110.42	494	507	-13	430
110.44	462	506	-44	430
110.46	466	504	-38	430
110.48	459	502	-43	430
110.5	484	500	-16	430
110.52	497	498	-1	430
110.54	441	497	-56	430
110.56	463	495	-32	430
110.58	474	494	-20	430
110.6	429	492	-63	430
110.62	491	491	0	430
110.64	436	489	-53	430
110.66	481	488	-7	430
110.68	466	486	-20	430
110.7	494	484	10	430
110.72	452	483	-31	430
110.74	432	484	-52	430
110.76	461	484	-23	430
110.78	437	484	-47	430
110.8	444	484	-40	430
110.82	460	485	-25	430
110.84	482	487	-5	430
110.86	417	488	-71	430
110.88	474	489	-15	430
110.9	477	490	-13	430
110.92	485	492	-7	430
110.94	467	493	-26	430
110.96	487	495	-8	430
110.98	465	496	-31	430
111.0	451	497	-46	430
111.02	452	499	-47	430
111.04	479	499	-20	430
111.06	503	500	3	430
111.08	472	500	-28	430
111.1	494	501	-7	430
111.12	460	502	-42	430
111.14	478	503	-25	430
111.16	457	504	-47	430
111.18	463	505	-42	430
111.2	499	506	-7	430
111.22	467	507	-40	430
111.24	486	508	-22	430
111.26	487	509	-22	430
111.28	437	510	-73	430
111.3	476	512	-36	430
111.32	483	515	-32	430
111.34	498	518	-20	430
111.36	489	520	-31	430
111.38	483	524	-41	430
111.4	509	527	-18	430
111.42	540	531	9	430
111.44	518	535	-17	429
111.46	530	540	-10	429
111.48	559	545	14	429
111.5	536	551	-15	429
111.52	583	557	26	429
111.54	525	564	-39	429
111.56	529	571	-42	429
111.58	614	579	35	429
111.6	565	587	-22	429
111.62	589	598	-9	429
111.64	603	608	-5	429
111.66	586	619	-33	429
111.68	564	631	-67	429
111.7	600	644	-44	429
111.72	599	658	-59	429
111.74	663	672	-9	429
111.76	700	688	12	429
111.78	673	703	-30	429
111.8	692	719	-27	429
111.82	685	735	-50	429
111.84	757	752	5	429
111.86	711	768	-57	429
111.88	810	782	28	429
111.9	830	795	35	429
111.92	855	809	46	429
111.94	897	824	73	429
111.96	933	841	92	429
111.98	943	861	82	429
112.0	905	880	25	429
112.02	925	895	30	429
112.04	962	901	61	429
112.06	911	898	13	429
112.08	972	893	79	429
112.1	933	883	50	429
112.12	940	870	70	429
112.14	956	860	96	429
112.16	901	858	43	429
112.18	965	862	103	429
112.2	972	873	99	429
112.22	1009	888	121	428
112.24	959	906	53	428
112.26	1003	927	76	428
112.28	1095	949	146	428
112.3	1082	973	109	428
112.32	1051	996	55	428
112.34	1050	1019	31	428
112.36	1068	1043	25	428
112.38	1099	1066	33	428
112.4	1189	1088	101	428
112.42	1170	1106	64	428
112.44	1165	1121	44	428
112.46	1198	1135	63	428
112.48	1144	1150	-6	428
112.5	1181	1168	13	428
112.52	1126	1188	-62	428
112.54	1144	1204	-60	428
112.56	1124	1215	-91	428
112.58	1115	1211	-96	428
112.6	1056	1192	-136	428
112.62	1015	1172	-157	428
112.64	1032	1157	-125	428
112.66	995	1145	-150	428
112.68	1023	1128	-105	428
112.7	983	1096	-113	428
112.72	983	1058	-75	428
112.74	918	1028	-110	428
112.76	1014	1010	4	428
112.78	1040	1003	37	427
112.8	975	1008	-33	427
112.82	1024	1023	1	427
112.84	1117	1046	71	427
112.86	1029	1073	-44	427
112.88	1079	1100	-21	427
112.9	1020	1121	-101	427
112.92	1011	1131	-120	427
112.94	961	1116	-155	427
112.96	941	1086	-145	427
112.98	873	1057	-184	427
113.0	899	1032	-133	427
113.02	942	1011	-69	427
113.04	896	993	-97	427
113.06	864	982	-118	427
113.08	867	976	-109	427
113.1	830	972	-142	427
113.12	787	962	-175	427
113.14	858	944	-86	427
113.16	856	921	-65	427
113.18	818	900	-82	427
113.2	852	888	-36	427
113.22	888	883	5	427
113.24	873	882	-9	426
113.26	800	884	-84	426
113.28	857	881	-24	426
113.3	896	876	20	426
113.32	759	872	-113	426
113.34	840	866	-26	426
113.36	810	858	-48	426
113.38	808	843	-35	426
113.4	804	827	-23	426
113.42	815	818	-3	426
113.44	790	815	-25	426
113.46	820	818	2	426
113.48	749	825	-76	426
113.5	757	833	-76	426
113.52	805	839	-34	426
113.54	750	841	-91	426
113.56	746	839	-93	426
113.58	719	833	-114	426
113.6	722	820	-98	426
113.62	703	803	-100	426
113.64	752	785	-33	425
113.66	736	768	-32	425
113.68	698	750	-52	425
113.7	717	730	-13	425
113.72	684	709	-25	425
113.74	670	688	-18	425
113.76	611	671	-60	425
113.78	621	657	-36	425
113.8	688	647	41	425
113.82	633	640	-7	425
113.84	621	635	-14	425
113.86	682	633	49	425
113.88	676	633	43	425
113.9	699	633	66	425
113.92	691	635	56	425
113.94	691	636	55	425
113.96	714	636	78	425
113.98	685	635	50	425
114.0	676	632	44	425
114.02	685	629	56	425
114.04	649	623	26	424
114.06	692	616	76	424
114.08	626	610	16	424
114.1	679	603	76	424
114.12	670	595	75	424
114.14	649	589	60	424
114.16	624	584	40	424
114.18	604	579	25	424
114.2	644	574	70	424
114.22	623	572	51	424
114.24	611	570	41	424
114.26	622	569	53	424
114.28	612	569	43	424
114.3	581	569	12	424
114.32	605	569	36	424
114.34	574	570	4	424
114.36	608	571	37	424
114.38	596	573	23	424
114.4	597	574	23	424
114.42	611	576	35	423
114.44	652	579	73	423
114.46	648	582	66	423
114.48	639	586	53	423
114.5	676	591	85	423
114.52	653	596	57	423
114.54	705	602	103	423
114.56	631	608	23	423
114.58	657	616	41	423
114.6	698	623	75	423
114.62	659	630	29	423
114.64	631	636	-5	423
114.66	630	642	-12	423
114.68	626	647	-21	423
114.7	600	650	-50	423
114.72	613	653	-40	423
114.74	513	652	-139	423
114.76	581	649	-68	423
114.78	584	644	-60	423
114.8	580	636	-56	422
114.82	575	628	-53	422
114.84	588	620	-32	422
114.86	635	613	22	422
114.88	566	607	-41	422
114.9	629	603	26	422
114.92	575	601	-26	422
114.94	603	601	2	422
114.96	621	602	19	422
114.98	623	606	17	422
115.0	617	612	5	422
115.02	625	619	6	422
115.04	580	627	-47	422
115.06	655	635	20	422
115.08	596	642	-46	422
115.1	618	647	-29	422
115.12	625	647	-22	422
115.14	607	646	-39	422
115.16	583	641	-58	421
115.18	551	635	-84	421
115.2	617	630	-13	421
115.22	641	626	15	421
115.24	583	622	-39	421
115.26	566	620	-54	421
115.28	610	619	-9	421
115.3	574	620	-46	421
115.32	603	621	-18	421
115.34	595	623	-28	421
115.36	650	627	23	421
115.38	611	631	-20	421
115.4	656	636	20	421
115.42	628	639	-11	421
115.44	603	641	-38	421
115.46	604	640	-36	421
115.48	656	637	19	421
115.5	656	635	21	421
115.52	632	634	-2	421
115.54	604	634	-30	420
115.56	601	633	-32	420
115.58	596	629	-33	420
115.6	612	622	-10	420
115.62	629	614	15	420
115.64	592	606	-14	420
115.66	589	602	-13	420
115.68	583	599	-16	420
115.7	572	597	-25	420
115.72	568	595	-27	420
115.74	575	592	-17	420
115.76	591	589	2	420
115.78	569	586	-17	420
115.8	572	583	-11	420
115.82	526	578	-52	420
115.84	565	572	-7	420
115.86	519	567	-48	420
115.88	550	563	-13	420
115.9	527	557	-30	420
115.92	527	551	-24	420
115.94	546	545	1	419
115.96	510	539	-29	419
115.98	517	536	-19	419
116.0	511	533	-22	419
116.02	470	529	-59	419
116.04	504	526	-22	419
116.06	449	521	-72	419
116.08	486	516	-30	419
116.1	508	511	-3	419
116.12	463	508	-45	419
116.14	499	505	-6	419
116.16	467	503	-36	419
116.18	434	500	-66	419
116.2	452	498	-46	419
116.22	465	495	-30	419
116.24	423	492	-69	419
116.26	467	489	-22	419
116.28	468	486	-18	419
116.3	449	482	-33	419
116.32	406	478	-72	419
116.34	432	476	-44	419
116.36	431	473	-42	418
116.38	449	471	-22	418
116.4	445	470	-25	418
116.42	449	468	-19	418
116.44	433	467	-34	418
116.46	464	467	-3	418
116.48	426	465	-39	418
116.5	438	465	-27	418
116.52	467	465	2	418
116.54	421	465	-44	418
116.56	471	464	7	418
116.58	431	465	-34	418
116.6	419	465	-46	418
116.62	445	465	-20	418
116.64	426	465	-39	418
116.66	455	465	-10	418
116.68	412	465	-53	418
116.7	428	466	-38	418
116.72	434	467	-33	418
116.74	400	468	-68	418
116.76	437	469	-32	418
116.78	475	471	4	418
116.8	469	472	-3	418
116.82	396	474	-78	417
116.84	471	477	-6	417
116.86	445	479	-34	417
116.88	453	482	-29	417
116.9	415	484	-69	417
116.92	455	487	-32	417
116.94	462	490	-28	417
116.96	488	493	-5	417
116.98	501	496	5	417
117.0	483	500	-17	417
117.02	506	503	3	417
117.04	484	506	-22	417
117.06	499	508	-9	417
117.08	489	510	-21	417
117.1	516	513	3	417
117.12	536	516	20	417
117.14	487	519	-32	417
117.16	503	523	-20	417
117.18	515	529	-14	417
117.2	505	535	-30	417
117.22	501	540	-39	417
117.24	509	545	-36	417
117.26	481	546	-65	417
117.28	523	542	-19	417
117.3	473	534	-61	417
117.32	485	525	-40	417
117.34	537	517	20	417
117.36	456	512	-56	416
117.38	485	508	-23	416
117.4	454	503	-49	416
117.42	419	497	-78	416
117.44	436	491	-55	416
117.46	464	487	-23	416
117.48	490	483	7	416
117.5	460	481	-21	416
117.52	460	479	-19	416
117.54	466	478	-12	416
117.56	400	477	-77	416
117.58	473	477	-4	416
117.6	475	477	-2	416
117.62	462	478	-16	416
117.64	487	480	7	416
117.66	462	482	-20	416
117.68	476	484	-8	416
117.7	467	487	-20	416
117.72	515	488	27	416
117.74	481	487	-6	416
117.76	468	484	-16	416
117.78	439	480	-41	416
117.8	470	476	-6	416
117.82	436	473	-37	416
117.84	438	469	-31	416
117.86	443	468	-25	416
117.88	424	466	-42	416
117.9	455	463	-8	416
117.92	458	459	-1	416
117.94	431	454	-23	416
117.96	427	449	-22	416
117.98	452	446	6	416
118.0	425	443	-18	416
118.02	414	441	-27	416
118.04	400	440	-40	416
118.06	437	439	-2	416
118.08	451	438	13	416
118.1	458	438	20	416
118.12	424	438	-14	416
118.14	401	438	-37	416
118.16	429	437	-8	416
118.18	411	437	-26	415
118.2	460	438	22	415
118.22	449	440	9	415
118.24	407	441	-34	415
118.26	433	442	-9	415
118.28	386	443	-57	415
118.3	446	445	1	415
118.32	364	448	-84	415
118.34	480	451	29	415
118.36	437	454	-17	415
118.38	429	457	-28	415
118.4	411	459	-48	415
118.42	445	460	-15	415
118.44	427	461	-34	415
118.46	399	463	-64	415
118.48	421	462	-41	415
118.5	432	461	-29	415
118.52	408	460	-52	415
118.54	405	460	-55	415
118.56	446	460	-14	415
118.58	406	461	-55	415
118.6	432	462	-30	415
118.62	443	463	-20	415
118.64	406	462	-56	415
118.66	438	460	-22	415
118.68	401	458	-57	415
118.7	420	457	-37	415
118.72	449	457	-8	415
118.74	467	457	10	415
118.76	445	458	-13	415
118.78	413	459	-46	415
118.8	445	461	-16	415
118.82	419	464	-45	415
118.84	397	467	-70	415
118.86	413	471	-58	415
118.88	411	476	-65	415
118.9	427	482	-55	415
118.92	395	488	-93	415
118.94	394	493	-99	415
118.96	438	496	-58	415
118.98	417	498	-81	415
119.0	426	497	-71	415
119.02	447	495	-48	415
119.04	434	492	-58	415
119.06	417	490	-73	415
119.08	410	487	-77	415
119.1	410	481	-71	415
119.12	458	475	-17	415
119.14	440	469	-29	415
119.16	413	464	-51	415
119.18	417	460	-43	415
119.2	449	457	-8	415
119.22	395	454	-59	415
119.24	450	453	-3	415
119.26	449	452	-3	415
119.28	465	451	14	415
119.3	434	451	-17	415
119.32	393	451	-58	415
119.34	424	452	-28	415
119.36	389	453	-64	415
119.38	380	455	-75	415
119.4	412	456	-44	415
119.42	464	458	6	415
119.44	389	460	-71	415
119.46	434	460	-26	415
119.48	453	461	-8	415
119.5	426	460	-34	415
119.52	415	459	-44	415
119.54	422	457	-35	415
119.56	384	455	-71	415
119.58	398	452	-54	415
119.6	417	449	-32	415
119.62	446	447	-1	415
119.64	447	445	2	415
119.66	414	443	-29	415
119.68	430	442	-12	415
119.7	435	441	-6	415
119.72	404	440	-36	415
119.74	477	440	37	415
119.76	429	439	-10	415
119.78	433	439	-6	415
119.8	457	439	18	415
119.82	479	439	40	415
119.84	455	439	16	415
119.86	430	439	-9	415
119.88	494	439	55	415
119.9	457	440	17	415
119.92	446	440	6	415
119.94	452	440	12	415
119.96	468	441	27	415
119.98	490	441	49	415
120.0	497	444	53	415
